time,load
2017-05-17 02:45:00+00:00,2501.436
2017-05-17 03:00:00+00:00,2396.475
2017-05-17 03:15:00+00:00,2286.895
2017-05-17 03:30:00+00:00,2266.24
2017-05-17 03:45:00+00:00,2288.051
2017-05-17 04:00:00+00:00,2587.432
2017-05-17 04:15:00+00:00,2919.569
2017-05-17 04:30:00+00:00,3132.165
2017-05-17 04:45:00+00:00,3228.079
2017-05-17 05:00:00+00:00,3275.003
2017-05-17 05:15:00+00:00,3157.792
2017-05-17 05:30:00+00:00,3327.79
2017-05-17 05:45:00+00:00,3543.322
2017-05-17 06:00:00+00:00,3599.461
2017-05-17 06:15:00+00:00,3885.426
2017-05-17 06:30:00+00:00,4284.486
2017-05-17 06:45:00+00:00,4379.711
2017-05-17 07:00:00+00:00,4487.579
2017-05-17 07:15:00+00:00,4508.79
2017-05-17 07:30:00+00:00,4271.985
2017-05-17 07:45:00+00:00,4167.198
2017-05-17 08:00:00+00:00,4442.415
2017-05-17 08:15:00+00:00,5933.686
2017-05-17 08:30:00+00:00,6873.603
2017-05-17 08:45:00+00:00,6578.958
2017-05-17 09:00:00+00:00,6142.706
2017-05-17 09:15:00+00:00,6529.717
2017-05-17 09:30:00+00:00,5346.829
2017-05-17 09:45:00+00:00,5723.37
2017-05-17 10:00:00+00:00,5625.222
2017-05-17 10:15:00+00:00,5546.284
2017-05-17 10:30:00+00:00,4624.003
2017-05-17 10:45:00+00:00,5795.181
2017-05-17 11:00:00+00:00,6861.276
2017-05-17 11:15:00+00:00,7400.484
2017-05-17 11:30:00+00:00,6175.954
2017-05-17 11:45:00+00:00,6233.636
2017-05-17 12:00:00+00:00,6196.678
2017-05-17 12:15:00+00:00,6138.566
2017-05-17 12:30:00+00:00,6929.688
2017-05-17 12:45:00+00:00,6512.971
2017-05-17 13:00:00+00:00,6697.581
2017-05-17 13:15:00+00:00,5603.042
2017-05-17 13:30:00+00:00,4300.597
2017-05-17 13:45:00+00:00,4102.404
2017-05-17 14:00:00+00:00,3723.624
2017-05-17 14:15:00+00:00,3773.43
2017-05-17 14:30:00+00:00,3706.125
2017-05-17 14:45:00+00:00,3886.283
2017-05-17 15:00:00+00:00,4051.479
2017-05-17 15:15:00+00:00,4109.982
2017-05-17 15:30:00+00:00,4082.66
2017-05-17 15:45:00+00:00,3947.865
2017-05-17 16:00:00+00:00,3575.129
2017-05-17 16:15:00+00:00,3556.75
2017-05-17 16:30:00+00:00,3435.338
2017-05-17 16:45:00+00:00,3575.106
2017-05-17 17:00:00+00:00,3748.961
2017-05-17 17:15:00+00:00,3938.996
2017-05-17 17:30:00+00:00,3712.629
2017-05-17 17:45:00+00:00,3493.435
2017-05-17 18:00:00+00:00,3141.965
2017-05-17 18:15:00+00:00,3231.21
2017-05-17 18:30:00+00:00,3099.784
2017-05-17 18:45:00+00:00,3067.139
2017-05-17 19:00:00+00:00,2925.744
2017-05-17 19:15:00+00:00,3037.371
2017-05-17 19:30:00+00:00,2972.189
2017-05-17 19:45:00+00:00,3030.279
2017-05-17 20:00:00+00:00,2618.332
2017-05-17 20:15:00+00:00,2414.676
2017-05-17 20:30:00+00:00,2390.926
2017-05-17 20:45:00+00:00,2335.488
2017-05-17 21:00:00+00:00,2435.498
2017-05-17 21:15:00+00:00,2696.467
2017-05-17 21:30:00+00:00,2775.903
2017-05-17 21:45:00+00:00,2629.946
2017-05-17 22:00:00+00:00,2550.502
2017-05-17 22:15:00+00:00,2215.494
2017-05-17 22:30:00+00:00,2313.421
2017-05-17 22:45:00+00:00,2232.216
2017-05-17 23:00:00+00:00,2281.475
2017-05-17 23:15:00+00:00,2569.304
2017-05-17 23:30:00+00:00,2661.71
2017-05-17 23:45:00+00:00,2547.513
2017-05-18 00:00:00+00:00,2554.964
2017-05-18 00:15:00+00:00,2224.147
2017-05-18 00:30:00+00:00,2262.683
2017-05-18 00:45:00+00:00,2178.823
2017-05-18 01:00:00+00:00,2249.205
2017-05-18 01:15:00+00:00,2360.257
2017-05-18 01:30:00+00:00,2678.375
2017-05-18 01:45:00+00:00,2541.059
2017-05-18 02:00:00+00:00,2490.244
2017-05-18 02:15:00+00:00,2358.212
2017-05-18 02:30:00+00:00,2147.842
2017-05-18 02:45:00+00:00,2236.154
2017-05-18 03:00:00+00:00,2218.322
2017-05-18 03:15:00+00:00,2300.208
2017-05-18 03:30:00+00:00,2690.592
2017-05-18 03:45:00+00:00,2842.119
2017-05-18 04:00:00+00:00,3104.268
2017-05-18 04:15:00+00:00,3279.583
2017-05-18 04:30:00+00:00,3176.508
2017-05-18 04:45:00+00:00,3447.708
2017-05-18 05:00:00+00:00,3811.155
2017-05-18 05:15:00+00:00,3833.921
2017-05-18 05:30:00+00:00,4664.066
2017-05-18 05:45:00+00:00,6892.408
2017-05-18 06:00:00+00:00,6965.924
2017-05-18 06:15:00+00:00,6945.464
2017-05-18 06:30:00+00:00,7594.246
2017-05-18 06:45:00+00:00,7216.137
2017-05-18 07:00:00+00:00,7695.602
2017-05-18 07:15:00+00:00,7006.498
2017-05-18 07:30:00+00:00,7137.979
2017-05-18 07:45:00+00:00,7199.723
2017-05-18 08:00:00+00:00,6321.757
2017-05-18 08:15:00+00:00,6144.718
2017-05-18 08:30:00+00:00,5616.122
2017-05-18 08:45:00+00:00,5481.454
2017-05-18 09:00:00+00:00,6696.512
2017-05-18 09:15:00+00:00,6715.206
2017-05-18 09:30:00+00:00,6030.627
2017-05-18 09:45:00+00:00,5834.766
2017-05-18 10:00:00+00:00,6089.417
2017-05-18 10:15:00+00:00,5825.705
2017-05-18 10:30:00+00:00,6461.19
2017-05-18 10:45:00+00:00,5998.868
2017-05-18 11:00:00+00:00,5797.07
2017-05-18 11:15:00+00:00,4452.618
2017-05-18 11:30:00+00:00,4273.649
2017-05-18 11:45:00+00:00,4326.746
2017-05-18 12:00:00+00:00,4308.858
2017-05-18 12:15:00+00:00,4390.507
2017-05-18 12:30:00+00:00,4499.945
2017-05-18 12:45:00+00:00,4608.315
2017-05-18 13:00:00+00:00,4464.912
2017-05-18 13:15:00+00:00,4312.691
2017-05-18 13:30:00+00:00,3998.076
2017-05-18 13:45:00+00:00,3950.739
2017-05-18 14:00:00+00:00,3933.949
2017-05-18 14:15:00+00:00,3824.107
2017-05-18 14:30:00+00:00,3956.115
2017-05-18 14:45:00+00:00,3905.95
2017-05-18 15:00:00+00:00,3896.256
2017-05-18 15:15:00+00:00,3671.724
2017-05-18 15:30:00+00:00,3710.227
2017-05-18 15:45:00+00:00,3674.879
2017-05-18 16:00:00+00:00,3551.525
2017-05-18 16:15:00+00:00,3715.028
2017-05-18 16:30:00+00:00,3556.804
2017-05-18 16:45:00+00:00,3733.541
2017-05-18 17:00:00+00:00,3594.508
2017-05-18 17:15:00+00:00,3483.374
2017-05-18 17:30:00+00:00,3462.345
2017-05-18 17:45:00+00:00,3156.176
2017-05-18 18:00:00+00:00,2974.842
2017-05-18 18:15:00+00:00,2972.781
2017-05-18 18:30:00+00:00,3124.353
2017-05-18 18:45:00+00:00,3258.534
2017-05-18 19:00:00+00:00,3293.878
2017-05-18 19:15:00+00:00,3056.049
2017-05-18 19:30:00+00:00,2740.961
2017-05-18 19:45:00+00:00,2605.448
2017-05-18 20:00:00+00:00,2342.053
2017-05-18 20:15:00+00:00,2247.645
2017-05-18 20:30:00+00:00,2341.685
2017-05-18 20:45:00+00:00,2348.088
2017-05-18 21:00:00+00:00,2554.06
2017-05-18 21:15:00+00:00,2496.274
2017-05-18 21:30:00+00:00,2416.879
2017-05-18 21:45:00+00:00,2286.442
2017-05-18 22:00:00+00:00,2079.998
2017-05-18 22:15:00+00:00,2126.591
2017-05-18 22:30:00+00:00,2077.217
2017-05-18 22:45:00+00:00,2273.287
2017-05-18 23:00:00+00:00,2398.544
2017-05-18 23:15:00+00:00,2466.193
2017-05-18 23:30:00+00:00,2413.297
2017-05-18 23:45:00+00:00,2315.59
2017-05-19 00:00:00+00:00,2351.751
2017-05-19 00:15:00+00:00,2321.299
2017-05-19 00:30:00+00:00,2397.214
2017-05-19 00:45:00+00:00,2500.861
2017-05-19 01:00:00+00:00,2653.891
2017-05-19 01:15:00+00:00,2854.641
2017-05-19 01:30:00+00:00,2826.042
2017-05-19 01:45:00+00:00,2746.299
2017-05-19 02:00:00+00:00,2648.406
2017-05-19 02:15:00+00:00,2472.85
2017-05-19 02:30:00+00:00,2204.556
2017-05-19 02:45:00+00:00,2078.082
2017-05-19 03:00:00+00:00,2308.028
2017-05-19 03:15:00+00:00,2274.554
2017-05-19 03:30:00+00:00,2404.443
2017-05-19 03:45:00+00:00,2574.262
2017-05-19 04:00:00+00:00,2778.494
2017-05-19 04:15:00+00:00,2944.462
2017-05-19 04:30:00+00:00,3162.493
2017-05-19 04:45:00+00:00,3174.513
2017-05-19 05:00:00+00:00,3431.203
2017-05-19 05:15:00+00:00,3505.707
2017-05-19 05:30:00+00:00,4060.077
2017-05-19 05:45:00+00:00,4349.471
2017-05-19 06:00:00+00:00,6430.497
2017-05-19 06:15:00+00:00,6837.275
2017-05-19 06:30:00+00:00,5573.263
2017-05-19 06:45:00+00:00,7121.449
2017-05-19 07:00:00+00:00,7381.69
2017-05-19 07:15:00+00:00,7076.441
2017-05-19 07:30:00+00:00,7376.543
2017-05-19 07:45:00+00:00,7120.221
2017-05-19 08:00:00+00:00,6568.255
2017-05-19 08:15:00+00:00,6554.355
2017-05-19 08:30:00+00:00,6990.346
2017-05-19 08:45:00+00:00,6248.886
2017-05-19 09:00:00+00:00,4652.398
2017-05-19 09:15:00+00:00,5814.139
2017-05-19 09:30:00+00:00,6121.503
2017-05-19 09:45:00+00:00,6389.864
2017-05-19 10:00:00+00:00,6341.235
2017-05-19 10:15:00+00:00,6454.79
2017-05-19 10:30:00+00:00,6749.703
2017-05-19 10:45:00+00:00,5956.951
2017-05-19 11:00:00+00:00,5797.333
2017-05-19 11:15:00+00:00,4356.662
2017-05-19 11:30:00+00:00,3947.812
2017-05-19 11:45:00+00:00,3882.199
2017-05-19 12:00:00+00:00,4148.035
2017-05-19 12:15:00+00:00,4180.589
2017-05-19 12:30:00+00:00,4166.402
2017-05-19 12:45:00+00:00,3903.355
2017-05-19 13:00:00+00:00,3862.465
2017-05-19 13:15:00+00:00,3895.904
2017-05-19 13:30:00+00:00,3637.896
2017-05-19 13:45:00+00:00,3547.603
2017-05-19 14:00:00+00:00,3362.409
2017-05-19 14:15:00+00:00,3335.018
2017-05-19 14:30:00+00:00,3328.915
2017-05-19 14:45:00+00:00,3164.339
2017-05-19 15:00:00+00:00,3320.618
2017-05-19 15:15:00+00:00,3209.407
2017-05-19 15:30:00+00:00,3215.526
2017-05-19 15:45:00+00:00,3198.021
2017-05-19 16:00:00+00:00,3198.974
2017-05-19 16:15:00+00:00,3102.357
2017-05-19 16:30:00+00:00,3500.686
2017-05-19 16:45:00+00:00,3637.961
2017-05-19 17:00:00+00:00,3424.859
2017-05-19 17:15:00+00:00,3339.584
2017-05-19 17:30:00+00:00,3121.176
2017-05-19 17:45:00+00:00,2986.93
2017-05-19 18:00:00+00:00,2919.42
2017-05-19 18:15:00+00:00,2827.484
2017-05-19 18:30:00+00:00,2816.274
2017-05-19 18:45:00+00:00,3034.426
2017-05-19 19:00:00+00:00,2902.457
2017-05-19 19:15:00+00:00,2801.995
2017-05-19 19:30:00+00:00,2778.466
2017-05-19 19:45:00+00:00,2644.745
2017-05-19 20:00:00+00:00,2648.143
2017-05-19 20:15:00+00:00,2550.864
2017-05-19 20:30:00+00:00,2600.725
2017-05-19 20:45:00+00:00,2603.123
2017-05-19 21:00:00+00:00,2667.953
2017-05-19 21:15:00+00:00,2517.991
2017-05-19 21:30:00+00:00,2515.473
2017-05-19 21:45:00+00:00,2360.967
2017-05-19 22:00:00+00:00,2251.417
2017-05-19 22:15:00+00:00,2376.37
2017-05-19 22:30:00+00:00,2305.15
2017-05-19 22:45:00+00:00,2329.115
2017-05-19 23:00:00+00:00,2482.645
2017-05-19 23:15:00+00:00,2376.911
2017-05-19 23:30:00+00:00,2336.384
2017-05-19 23:45:00+00:00,2318.734
2017-05-20 00:00:00+00:00,2211.694
2017-05-20 00:15:00+00:00,2264.599
2017-05-20 00:30:00+00:00,2249.316
2017-05-20 00:45:00+00:00,2285.921
2017-05-20 01:00:00+00:00,2403.907
2017-05-20 01:15:00+00:00,2407.868
2017-05-20 01:30:00+00:00,2316.576
2017-05-20 01:45:00+00:00,2309.94
2017-05-20 02:00:00+00:00,2185.373
2017-05-20 02:15:00+00:00,2108.736
2017-05-20 02:30:00+00:00,2206.432
2017-05-20 02:45:00+00:00,2157.972
2017-05-20 03:00:00+00:00,2216.371
2017-05-20 03:15:00+00:00,2199.962
2017-05-20 03:30:00+00:00,1985.978
2017-05-20 03:45:00+00:00,1872.927
2017-05-20 04:00:00+00:00,2124.36
2017-05-20 04:15:00+00:00,1948.316
2017-05-20 04:30:00+00:00,2117.957
2017-05-20 04:45:00+00:00,2071.613
2017-05-20 05:00:00+00:00,2092.813
2017-05-20 05:15:00+00:00,2159.763
2017-05-20 05:30:00+00:00,2184.956
2017-05-20 05:45:00+00:00,2249.804
2017-05-20 06:00:00+00:00,2201.226
2017-05-20 06:15:00+00:00,2148.183
2017-05-20 06:30:00+00:00,2108.927
2017-05-20 06:45:00+00:00,2298.402
2017-05-20 07:00:00+00:00,2364.605
2017-05-20 07:15:00+00:00,2426.456
2017-05-20 07:30:00+00:00,2605.504
2017-05-20 07:45:00+00:00,2668.524
2017-05-20 08:00:00+00:00,2640.362
2017-05-20 08:15:00+00:00,2551.47
2017-05-20 08:30:00+00:00,2673.752
2017-05-20 08:45:00+00:00,2646.433
2017-05-20 09:00:00+00:00,2853.071
2017-05-20 09:15:00+00:00,2617.826
2017-05-20 09:30:00+00:00,2930.841
2017-05-20 09:45:00+00:00,2841.885
2017-05-20 10:00:00+00:00,2854.808
2017-05-20 10:15:00+00:00,2916.368
2017-05-20 10:30:00+00:00,2808.78
2017-05-20 10:45:00+00:00,2595.825
2017-05-20 11:00:00+00:00,2908.006
2017-05-20 11:15:00+00:00,2864.602
2017-05-20 11:30:00+00:00,2745.306
2017-05-20 11:45:00+00:00,2710.555
2017-05-20 12:00:00+00:00,2804.485
2017-05-20 12:15:00+00:00,2773.225
2017-05-20 12:30:00+00:00,2659.935
2017-05-20 12:45:00+00:00,2528.781
2017-05-20 13:00:00+00:00,2676.096
2017-05-20 13:15:00+00:00,2634.343
2017-05-20 13:30:00+00:00,2821.056
2017-05-20 13:45:00+00:00,2988.119
2017-05-20 14:00:00+00:00,2797.021
2017-05-20 14:15:00+00:00,2736.975
2017-05-20 14:30:00+00:00,2638.964
2017-05-20 14:45:00+00:00,2331.69
2017-05-20 15:00:00+00:00,2248.174
2017-05-20 15:15:00+00:00,2480.147
2017-05-20 15:30:00+00:00,2453.886
2017-05-20 15:45:00+00:00,2442.636
2017-05-20 16:00:00+00:00,2425.219
2017-05-20 16:15:00+00:00,2320.499
2017-05-20 16:30:00+00:00,2163.507
2017-05-20 16:45:00+00:00,1932.67
2017-05-20 17:00:00+00:00,1819.699
2017-05-20 17:15:00+00:00,1767.873
2017-05-20 17:30:00+00:00,1835.51
2017-05-20 17:45:00+00:00,1913.409
2017-05-20 18:00:00+00:00,1959.805
2017-05-20 18:15:00+00:00,1971.992
2017-05-20 18:30:00+00:00,1837.48
2017-05-20 18:45:00+00:00,1759.96
2017-05-20 19:00:00+00:00,1590.965
2017-05-20 19:15:00+00:00,1629.465
2017-05-20 19:30:00+00:00,1770.37
2017-05-20 19:45:00+00:00,1939.987
2017-05-20 20:00:00+00:00,2070.243
2017-05-20 20:15:00+00:00,2074.6
2017-05-20 20:30:00+00:00,1984.086
2017-05-20 20:45:00+00:00,1857.187
2017-05-20 21:00:00+00:00,1703.263
2017-05-20 21:15:00+00:00,1695.926
2017-05-20 21:30:00+00:00,1686.992
2017-05-20 21:45:00+00:00,1849.087
2017-05-20 22:00:00+00:00,1913.5
2017-05-20 22:15:00+00:00,2000.075
2017-05-20 22:30:00+00:00,1968.038
2017-05-20 22:45:00+00:00,1867.007
2017-05-20 23:00:00+00:00,1700.055
2017-05-20 23:15:00+00:00,1640.525
2017-05-20 23:30:00+00:00,1628.881
2017-05-20 23:45:00+00:00,1790.61
2017-05-21 00:00:00+00:00,1868.396
2017-05-21 00:15:00+00:00,2011.239
2017-05-21 00:30:00+00:00,1802.43
2017-05-21 00:45:00+00:00,1820.415
2017-05-21 01:00:00+00:00,1652.855
2017-05-21 01:15:00+00:00,1574.591
2017-05-21 01:30:00+00:00,1565.426
2017-05-21 01:45:00+00:00,1585.023
2017-05-21 02:00:00+00:00,1801.642
2017-05-21 02:15:00+00:00,1731.902
2017-05-21 02:30:00+00:00,1887.772
2017-05-21 02:45:00+00:00,1813.453
2017-05-21 03:00:00+00:00,1707.191
2017-05-21 03:15:00+00:00,1531.049
2017-05-21 03:30:00+00:00,1339.667
2017-05-21 03:45:00+00:00,1382.891
2017-05-21 04:00:00+00:00,1410.752
2017-05-21 04:15:00+00:00,1615.22
2017-05-21 04:30:00+00:00,1625.798
2017-05-21 04:45:00+00:00,1638.435
2017-05-21 05:00:00+00:00,1701.123
2017-05-21 05:15:00+00:00,1517.276
2017-05-21 05:30:00+00:00,1524.656
2017-05-21 05:45:00+00:00,1537.65
2017-05-21 06:00:00+00:00,1610.684
2017-05-21 06:15:00+00:00,1884.827
2017-05-21 06:30:00+00:00,1924.527
2017-05-21 06:45:00+00:00,2069.666
2017-05-21 07:00:00+00:00,2068.401
2017-05-21 07:15:00+00:00,2016.143
2017-05-21 07:30:00+00:00,2022.507
2017-05-21 07:45:00+00:00,2125.584
2017-05-21 08:00:00+00:00,2175.879
2017-05-21 08:15:00+00:00,2445.41
2017-05-21 08:30:00+00:00,2300.206
2017-05-21 08:45:00+00:00,2520.525
2017-05-21 09:00:00+00:00,2417.967
2017-05-21 09:15:00+00:00,2440.973
2017-05-21 09:30:00+00:00,2348.195
2017-05-21 09:45:00+00:00,2226.874
2017-05-21 10:00:00+00:00,2243.314
2017-05-21 10:15:00+00:00,2304.835
2017-05-21 10:30:00+00:00,2636.645
2017-05-21 10:45:00+00:00,2535.053
2017-05-21 11:00:00+00:00,2712.318
2017-05-21 11:15:00+00:00,2370.382
2017-05-21 11:30:00+00:00,2210.841
2017-05-21 11:45:00+00:00,2180.998
2017-05-21 12:00:00+00:00,2189.154
2017-05-21 12:15:00+00:00,2143.237
2017-05-21 12:30:00+00:00,2260.587
2017-05-21 12:45:00+00:00,2363.183
2017-05-21 13:00:00+00:00,2338.153
2017-05-21 13:15:00+00:00,2452.159
2017-05-21 13:30:00+00:00,2344.322
2017-05-21 13:45:00+00:00,2023.29
2017-05-21 14:00:00+00:00,2068.714
2017-05-21 14:15:00+00:00,2076.383
2017-05-21 14:30:00+00:00,2059.203
2017-05-21 14:45:00+00:00,2097.221
2017-05-21 15:00:00+00:00,2271.319
2017-05-21 15:15:00+00:00,2237.085
2017-05-21 15:30:00+00:00,2063.904
2017-05-21 15:45:00+00:00,1837.123
2017-05-21 16:00:00+00:00,1759.282
2017-05-21 16:15:00+00:00,1712.984
2017-05-21 16:30:00+00:00,1679.431
2017-05-21 16:45:00+00:00,1780.951
2017-05-21 17:00:00+00:00,1770.157
2017-05-21 17:15:00+00:00,1902.554
2017-05-21 17:30:00+00:00,1853.079
2017-05-21 17:45:00+00:00,1763.057
2017-05-21 18:00:00+00:00,1688.939
2017-05-21 18:15:00+00:00,1604.81
2017-05-21 18:30:00+00:00,1534.422
2017-05-21 18:45:00+00:00,1751.153
2017-05-21 19:00:00+00:00,1740.225
2017-05-21 19:15:00+00:00,1912.834
2017-05-21 19:30:00+00:00,1911.517
2017-05-21 19:45:00+00:00,2005.336
2017-05-21 20:00:00+00:00,1849.289
2017-05-21 20:15:00+00:00,1879.201
2017-05-21 20:30:00+00:00,1669.51
2017-05-21 20:45:00+00:00,1743.02
2017-05-21 21:00:00+00:00,1822.799
2017-05-21 21:15:00+00:00,1890.668
2017-05-21 21:30:00+00:00,2038.583
2017-05-21 21:45:00+00:00,1932.756
2017-05-21 22:00:00+00:00,1838.134
2017-05-21 22:15:00+00:00,1757.918
2017-05-21 22:30:00+00:00,1746.231
2017-05-21 22:45:00+00:00,1666.493
2017-05-21 23:00:00+00:00,1876.615
2017-05-21 23:15:00+00:00,1781.58
2017-05-21 23:30:00+00:00,1941.955
2017-05-21 23:45:00+00:00,1910.617
2017-05-22 00:00:00+00:00,1861.128
2017-05-22 00:15:00+00:00,1809.874
2017-05-22 00:30:00+00:00,1726.459
2017-05-22 00:45:00+00:00,1682.348
2017-05-22 01:00:00+00:00,1831.711
2017-05-22 01:15:00+00:00,1906.542
2017-05-22 01:30:00+00:00,1811.95
2017-05-22 01:45:00+00:00,1920.682
2017-05-22 02:00:00+00:00,1766.247
2017-05-22 02:15:00+00:00,1671.422
2017-05-22 02:30:00+00:00,1687.007
2017-05-22 02:45:00+00:00,1506.603
2017-05-22 03:00:00+00:00,1708.347
2017-05-22 03:15:00+00:00,1745.026
2017-05-22 03:30:00+00:00,1784.193
2017-05-22 03:45:00+00:00,1833.928
2017-05-22 04:00:00+00:00,2102.128
2017-05-22 04:15:00+00:00,2379.046
2017-05-22 04:30:00+00:00,2371.446
2017-05-22 04:45:00+00:00,2555.473
2017-05-22 05:00:00+00:00,2946.852
2017-05-22 05:15:00+00:00,3087.596
2017-05-22 05:30:00+00:00,3667.288
2017-05-22 05:45:00+00:00,5516.512
2017-05-22 06:00:00+00:00,5623.449
2017-05-22 06:15:00+00:00,4967.272
2017-05-22 06:30:00+00:00,6390.208
2017-05-22 06:45:00+00:00,5927.313
2017-05-22 07:00:00+00:00,5279.228
2017-05-22 07:15:00+00:00,6298.917
2017-05-22 07:30:00+00:00,6094.366
2017-05-22 07:45:00+00:00,6286.407
2017-05-22 08:00:00+00:00,6369.764
2017-05-22 08:15:00+00:00,6212.762
2017-05-22 08:30:00+00:00,6757.624
2017-05-22 08:45:00+00:00,6688.317
2017-05-22 09:00:00+00:00,6685.457
2017-05-22 09:15:00+00:00,6547.653
2017-05-22 09:30:00+00:00,6375.187
2017-05-22 09:45:00+00:00,6276.36
2017-05-22 10:00:00+00:00,5711.189
2017-05-22 10:15:00+00:00,6102.376
2017-05-22 10:30:00+00:00,6381.681
2017-05-22 10:45:00+00:00,6566.078
2017-05-22 11:00:00+00:00,6501.092
2017-05-22 11:15:00+00:00,6743.607
2017-05-22 11:30:00+00:00,6049.797
2017-05-22 11:45:00+00:00,6639.948
2017-05-22 12:00:00+00:00,6432.923
2017-05-22 12:15:00+00:00,6233.824
2017-05-22 12:30:00+00:00,6844.309
2017-05-22 12:45:00+00:00,6261.851
2017-05-22 13:00:00+00:00,7034.496
2017-05-22 13:15:00+00:00,5867.916
2017-05-22 13:30:00+00:00,5145.751
2017-05-22 13:45:00+00:00,3906.822
2017-05-22 14:00:00+00:00,3836.239
2017-05-22 14:15:00+00:00,3688.474
2017-05-22 14:30:00+00:00,3701.117
2017-05-22 14:45:00+00:00,3863.317
2017-05-22 15:00:00+00:00,3881.326
2017-05-22 15:15:00+00:00,3920.383
2017-05-22 15:30:00+00:00,3774.006
2017-05-22 15:45:00+00:00,3636.796
2017-05-22 16:00:00+00:00,3445.952
2017-05-22 16:15:00+00:00,3465.83
2017-05-22 16:30:00+00:00,3517.931
2017-05-22 16:45:00+00:00,3600.361
2017-05-22 17:00:00+00:00,3701.339
2017-05-22 17:15:00+00:00,3719.269
2017-05-22 17:30:00+00:00,3643.03
2017-05-22 17:45:00+00:00,3385.091
2017-05-22 18:00:00+00:00,3111.031
2017-05-22 18:15:00+00:00,3008.956
2017-05-22 18:30:00+00:00,3017.098
2017-05-22 18:45:00+00:00,2875.312
2017-05-22 19:00:00+00:00,2879.253
2017-05-22 19:15:00+00:00,2885.496
2017-05-22 19:30:00+00:00,2811.194
2017-05-22 19:45:00+00:00,2584.694
2017-05-22 20:00:00+00:00,2466.292
2017-05-22 20:15:00+00:00,2237.429
2017-05-22 20:30:00+00:00,2278.991
2017-05-22 20:45:00+00:00,2273.249
2017-05-22 21:00:00+00:00,2398.656
2017-05-22 21:15:00+00:00,2572.362
2017-05-22 21:30:00+00:00,2612.634
2017-05-22 21:45:00+00:00,2421.28
2017-05-22 22:00:00+00:00,2332.985
2017-05-22 22:15:00+00:00,2180.101
2017-05-22 22:30:00+00:00,2182.53
2017-05-22 22:45:00+00:00,2213.557
2017-05-22 23:00:00+00:00,2274.766
2017-05-22 23:15:00+00:00,2422.415
2017-05-22 23:30:00+00:00,2538.921
2017-05-22 23:45:00+00:00,2314.306
2017-05-23 00:00:00+00:00,2345.492
2017-05-23 00:15:00+00:00,2124.767
2017-05-23 00:30:00+00:00,2136.958
2017-05-23 00:45:00+00:00,2157.11
2017-05-23 01:00:00+00:00,2244.374
2017-05-23 01:15:00+00:00,2252.445
2017-05-23 01:30:00+00:00,2431.429
2017-05-23 01:45:00+00:00,2401.535
2017-05-23 02:00:00+00:00,2230.533
2017-05-23 02:15:00+00:00,2292.343
2017-05-23 02:30:00+00:00,2107.014
2017-05-23 02:45:00+00:00,2184.171
2017-05-23 03:00:00+00:00,2323.367
2017-05-23 03:15:00+00:00,2097.223
2017-05-23 03:30:00+00:00,2344.53
2017-05-23 03:45:00+00:00,2500.288
2017-05-23 04:00:00+00:00,2743.914
2017-05-23 04:15:00+00:00,2981.704
2017-05-23 04:30:00+00:00,3085.775
2017-05-23 04:45:00+00:00,3229.538
2017-05-23 05:00:00+00:00,3424.095
2017-05-23 05:15:00+00:00,3510.062
2017-05-23 05:30:00+00:00,3568.053
2017-05-23 05:45:00+00:00,3916.491
2017-05-23 06:00:00+00:00,3973.112
2017-05-23 06:15:00+00:00,3945.789
2017-05-23 06:30:00+00:00,4169.206
2017-05-23 06:45:00+00:00,4095.048
2017-05-23 07:00:00+00:00,4403.955
2017-05-23 07:15:00+00:00,5674.706
2017-05-23 07:30:00+00:00,5681.76
2017-05-23 07:45:00+00:00,6246.671
2017-05-23 08:00:00+00:00,5938.447
2017-05-23 08:15:00+00:00,5468.035
2017-05-23 08:30:00+00:00,6388.92
2017-05-23 08:45:00+00:00,5288.392
2017-05-23 09:00:00+00:00,6556.784
2017-05-23 09:15:00+00:00,6668.698
2017-05-23 09:30:00+00:00,6456.683
2017-05-23 09:45:00+00:00,6443.883
2017-05-23 10:00:00+00:00,6208.592
2017-05-23 10:15:00+00:00,6665.651
2017-05-23 10:30:00+00:00,6042.384
2017-05-23 10:45:00+00:00,5952.11
2017-05-23 11:00:00+00:00,6381.779
2017-05-23 11:15:00+00:00,6690.912
2017-05-23 11:30:00+00:00,6006.161
2017-05-23 11:45:00+00:00,6199.921
2017-05-23 12:00:00+00:00,6404.077
2017-05-23 12:15:00+00:00,6446.564
2017-05-23 12:30:00+00:00,6453.256
2017-05-23 12:45:00+00:00,6118.645
2017-05-23 13:00:00+00:00,5809.27
2017-05-23 13:15:00+00:00,5526.413
2017-05-23 13:30:00+00:00,4651.085
2017-05-23 13:45:00+00:00,3777.74
2017-05-23 14:00:00+00:00,3651.259
2017-05-23 14:15:00+00:00,3888.917
2017-05-23 14:30:00+00:00,3936.804
2017-05-23 14:45:00+00:00,3829.577
2017-05-23 15:00:00+00:00,3639.385
2017-05-23 15:15:00+00:00,3486.869
2017-05-23 15:30:00+00:00,3323.523
2017-05-23 15:45:00+00:00,3430.177
2017-05-23 16:00:00+00:00,3573.842
2017-05-23 16:15:00+00:00,3612.254
2017-05-23 16:30:00+00:00,3746.186
2017-05-23 16:45:00+00:00,3355.031
2017-05-23 17:00:00+00:00,3152.609
2017-05-23 17:15:00+00:00,2881.28
2017-05-23 17:30:00+00:00,2862.306
