time,load
2017-07-05 03:15:00+00:00,192.257
2017-07-05 03:30:00+00:00,186.784
2017-07-05 03:45:00+00:00,191.054
2017-07-05 04:00:00+00:00,198.829
2017-07-05 04:15:00+00:00,186.66
2017-07-05 04:30:00+00:00,193.186
2017-07-05 04:45:00+00:00,221.837
2017-07-05 05:00:00+00:00,262.89
2017-07-05 05:15:00+00:00,241.635
2017-07-05 05:30:00+00:00,225.889
2017-07-05 05:45:00+00:00,226.041
2017-07-05 06:00:00+00:00,244.862
2017-07-05 06:15:00+00:00,237.749
2017-07-05 06:30:00+00:00,206.632
2017-07-05 06:45:00+00:00,181.202
2017-07-05 07:00:00+00:00,162.597
2017-07-05 07:15:00+00:00,162.762
2017-07-05 07:30:00+00:00,143.047
2017-07-05 07:45:00+00:00,173.1
2017-07-05 08:00:00+00:00,193.017
2017-07-05 08:15:00+00:00,206.746
2017-07-05 08:30:00+00:00,191.018
2017-07-05 08:45:00+00:00,208.936
2017-07-05 09:00:00+00:00,229.395
2017-07-05 09:15:00+00:00,231.201
2017-07-05 09:30:00+00:00,216.453
2017-07-05 09:45:00+00:00,204.201
2017-07-05 10:00:00+00:00,236.482
2017-07-05 10:15:00+00:00,244.767
2017-07-05 10:30:00+00:00,219.315
2017-07-05 10:45:00+00:00,200.635
2017-07-05 11:00:00+00:00,196.755
2017-07-05 11:15:00+00:00,184.617
2017-07-05 11:30:00+00:00,209.134
2017-07-05 11:45:00+00:00,214.498
2017-07-05 12:00:00+00:00,191.006
2017-07-05 12:15:00+00:00,193.048
2017-07-05 12:30:00+00:00,191.443
2017-07-05 12:45:00+00:00,179.259
2017-07-05 13:00:00+00:00,158.266
2017-07-05 13:15:00+00:00,202.064
2017-07-05 13:30:00+00:00,203.427
2017-07-05 13:45:00+00:00,224.457
2017-07-05 14:00:00+00:00,236.481
2017-07-05 14:15:00+00:00,264.611
2017-07-05 14:30:00+00:00,263.41
2017-07-05 14:45:00+00:00,196.71
2017-07-05 15:00:00+00:00,255.586
2017-07-05 15:15:00+00:00,225.763
2017-07-05 15:30:00+00:00,163.556
2017-07-05 15:45:00+00:00,227.486
2017-07-05 16:00:00+00:00,242.116
2017-07-05 16:15:00+00:00,196.218
2017-07-05 16:30:00+00:00,270.99
2017-07-05 16:45:00+00:00,293.509
2017-07-05 17:00:00+00:00,303.074
2017-07-05 17:15:00+00:00,347.125
2017-07-05 17:30:00+00:00,338.262
2017-07-05 17:45:00+00:00,316.075
2017-07-05 18:00:00+00:00,295.644
2017-07-05 18:15:00+00:00,284.612
2017-07-05 18:30:00+00:00,298.915
2017-07-05 18:45:00+00:00,286.179
2017-07-05 19:00:00+00:00,282.748
2017-07-05 19:15:00+00:00,275.458
2017-07-05 19:30:00+00:00,233.489
2017-07-05 19:45:00+00:00,205.399
2017-07-05 20:00:00+00:00,175.979
2017-07-05 20:15:00+00:00,166.996
2017-07-05 20:30:00+00:00,157.891
2017-07-05 20:45:00+00:00,166.452
2017-07-05 21:00:00+00:00,157.777
2017-07-05 21:15:00+00:00,142.599
2017-07-05 21:30:00+00:00,141.5
2017-07-05 21:45:00+00:00,138.736
2017-07-05 22:00:00+00:00,140.329
2017-07-05 22:15:00+00:00,134.962
2017-07-05 22:30:00+00:00,139.362
2017-07-05 22:45:00+00:00,139.878
2017-07-05 23:00:00+00:00,133.008
2017-07-05 23:15:00+00:00,130.525
2017-07-05 23:30:00+00:00,123.211
2017-07-05 23:45:00+00:00,123.153
2017-07-06 00:00:00+00:00,126.046
2017-07-06 00:15:00+00:00,130.706
2017-07-06 00:30:00+00:00,133.23
2017-07-06 00:45:00+00:00,133.888
2017-07-06 01:00:00+00:00,128.646
2017-07-06 01:15:00+00:00,117.469
2017-07-06 01:30:00+00:00,124.194
2017-07-06 01:45:00+00:00,125.51
2017-07-06 02:00:00+00:00,135.167
2017-07-06 02:15:00+00:00,130.233
2017-07-06 02:30:00+00:00,134.594
2017-07-06 02:45:00+00:00,160.643
2017-07-06 03:00:00+00:00,169.772
2017-07-06 03:15:00+00:00,208.045
2017-07-06 03:30:00+00:00,264.306
2017-07-06 03:45:00+00:00,254.996
2017-07-06 04:00:00+00:00,248.026
2017-07-06 04:15:00+00:00,233.918
2017-07-06 04:30:00+00:00,230.241
2017-07-06 04:45:00+00:00,235.054
2017-07-06 05:00:00+00:00,258.486
2017-07-06 05:15:00+00:00,245.578
2017-07-06 05:30:00+00:00,244.309
2017-07-06 05:45:00+00:00,223.085
2017-07-06 06:00:00+00:00,232.568
2017-07-06 06:15:00+00:00,231.039
2017-07-06 06:30:00+00:00,223.113
2017-07-06 06:45:00+00:00,259.733
2017-07-06 07:00:00+00:00,221.586
2017-07-06 07:15:00+00:00,261.178
2017-07-06 07:30:00+00:00,242.83
2017-07-06 07:45:00+00:00,207.564
2017-07-06 08:00:00+00:00,199.687
2017-07-06 08:15:00+00:00,220.105
2017-07-06 08:30:00+00:00,235.333
2017-07-06 08:45:00+00:00,210.092
2017-07-06 09:00:00+00:00,261.757
2017-07-06 09:15:00+00:00,289.219
2017-07-06 09:30:00+00:00,219.757
2017-07-06 09:45:00+00:00,216.401
2017-07-06 10:00:00+00:00,224.343
2017-07-06 10:15:00+00:00,238.217
2017-07-06 10:30:00+00:00,256.934
2017-07-06 10:45:00+00:00,223.483
2017-07-06 11:00:00+00:00,207.921
2017-07-06 11:15:00+00:00,218.039
2017-07-06 11:30:00+00:00,276.634
2017-07-06 11:45:00+00:00,294.386
2017-07-06 12:00:00+00:00,238.412
2017-07-06 12:15:00+00:00,314.672
2017-07-06 12:30:00+00:00,373.091
2017-07-06 12:45:00+00:00,392.713
2017-07-06 13:00:00+00:00,363.822
2017-07-06 13:15:00+00:00,387.276
2017-07-06 13:30:00+00:00,369.377
2017-07-06 13:45:00+00:00,350.469
2017-07-06 14:00:00+00:00,320.814
2017-07-06 14:15:00+00:00,331.269
2017-07-06 14:30:00+00:00,335.947
2017-07-06 14:45:00+00:00,258.065
2017-07-06 15:00:00+00:00,293.6
2017-07-06 15:15:00+00:00,285.52
2017-07-06 15:30:00+00:00,268.641
2017-07-06 15:45:00+00:00,251.287
2017-07-06 16:00:00+00:00,276.573
2017-07-06 16:15:00+00:00,338.509
2017-07-06 16:30:00+00:00,332.038
2017-07-06 16:45:00+00:00,325.048
2017-07-06 17:00:00+00:00,327.443
2017-07-06 17:15:00+00:00,323.824
2017-07-06 17:30:00+00:00,342.6
2017-07-06 17:45:00+00:00,325.626
2017-07-06 18:00:00+00:00,293.613
2017-07-06 18:15:00+00:00,300.775
2017-07-06 18:30:00+00:00,251.42
2017-07-06 18:45:00+00:00,228.33
2017-07-06 19:00:00+00:00,218.689
2017-07-06 19:15:00+00:00,217.584
2017-07-06 19:30:00+00:00,202.771
2017-07-06 19:45:00+00:00,180.306
2017-07-06 20:00:00+00:00,169.49
2017-07-06 20:15:00+00:00,156.467
2017-07-06 20:30:00+00:00,148.683
2017-07-06 20:45:00+00:00,163.003
2017-07-06 21:00:00+00:00,167.448
2017-07-06 21:15:00+00:00,165.607
2017-07-06 21:30:00+00:00,152.115
2017-07-06 21:45:00+00:00,136.233
2017-07-06 22:00:00+00:00,142.957
2017-07-06 22:15:00+00:00,139.102
2017-07-06 22:30:00+00:00,136.999
2017-07-06 22:45:00+00:00,138.345
2017-07-06 23:00:00+00:00,131.312
2017-07-06 23:15:00+00:00,126.477
2017-07-06 23:30:00+00:00,123.619
2017-07-06 23:45:00+00:00,116.367
2017-07-07 00:00:00+00:00,119.994
2017-07-07 00:15:00+00:00,121.894
2017-07-07 00:30:00+00:00,121.517
2017-07-07 00:45:00+00:00,117.711
2017-07-07 01:00:00+00:00,112.581
2017-07-07 01:15:00+00:00,117.789
2017-07-07 01:30:00+00:00,121.136
2017-07-07 01:45:00+00:00,119.196
2017-07-07 02:00:00+00:00,116.32
2017-07-07 02:15:00+00:00,114.712
2017-07-07 02:30:00+00:00,126.164
2017-07-07 02:45:00+00:00,152.973
2017-07-07 03:00:00+00:00,171.554
2017-07-07 03:15:00+00:00,207.352
2017-07-07 03:30:00+00:00,221.271
2017-07-07 03:45:00+00:00,222.162
2017-07-07 04:00:00+00:00,231.321
2017-07-07 04:15:00+00:00,223.903
2017-07-07 04:30:00+00:00,205.759
2017-07-07 04:45:00+00:00,196.981
2017-07-07 05:00:00+00:00,269.731
2017-07-07 05:15:00+00:00,289.69
2017-07-07 05:30:00+00:00,277.135
2017-07-07 05:45:00+00:00,246.15
2017-07-07 06:00:00+00:00,230.9
2017-07-07 06:15:00+00:00,231.547
2017-07-07 06:30:00+00:00,237.358
2017-07-07 06:45:00+00:00,221.569
2017-07-07 07:00:00+00:00,246.449
2017-07-07 07:15:00+00:00,219.049
2017-07-07 07:30:00+00:00,222.031
2017-07-07 07:45:00+00:00,222.613
2017-07-07 08:00:00+00:00,248.309
2017-07-07 08:15:00+00:00,255.087
2017-07-07 08:30:00+00:00,266.362
2017-07-07 08:45:00+00:00,254.927
2017-07-07 09:00:00+00:00,273.125
2017-07-07 09:15:00+00:00,316.818
2017-07-07 09:30:00+00:00,296.907
2017-07-07 09:45:00+00:00,300.02
2017-07-07 10:00:00+00:00,346.731
2017-07-07 10:15:00+00:00,382.871
2017-07-07 10:30:00+00:00,359.805
2017-07-07 10:45:00+00:00,354.715
2017-07-07 11:00:00+00:00,363.585
2017-07-07 11:15:00+00:00,334.866
2017-07-07 11:30:00+00:00,374.176
2017-07-07 11:45:00+00:00,383.885
2017-07-07 12:00:00+00:00,317.13
2017-07-07 12:15:00+00:00,341.054
2017-07-07 12:30:00+00:00,371.646
2017-07-07 12:45:00+00:00,364.19
2017-07-07 13:00:00+00:00,324.685
2017-07-07 13:15:00+00:00,399.641
2017-07-07 13:30:00+00:00,319.876
2017-07-07 13:45:00+00:00,332.328
2017-07-07 14:00:00+00:00,318.035
2017-07-07 14:15:00+00:00,310.993
2017-07-07 14:30:00+00:00,349.605
2017-07-07 14:45:00+00:00,310.711
2017-07-07 15:00:00+00:00,339.799
2017-07-07 15:15:00+00:00,299.775
2017-07-07 15:30:00+00:00,329.505
2017-07-07 15:45:00+00:00,285.478
2017-07-07 16:00:00+00:00,224.336
2017-07-07 16:15:00+00:00,290.755
2017-07-07 16:30:00+00:00,276.215
2017-07-07 16:45:00+00:00,289.385
2017-07-07 17:00:00+00:00,306.543
2017-07-07 17:15:00+00:00,300.621
2017-07-07 17:30:00+00:00,305.476
2017-07-07 17:45:00+00:00,317.997
2017-07-07 18:00:00+00:00,294.009
2017-07-07 18:15:00+00:00,296.218
2017-07-07 18:30:00+00:00,280.917
2017-07-07 18:45:00+00:00,274.138
2017-07-07 19:00:00+00:00,231.673
2017-07-07 19:15:00+00:00,231.329
2017-07-07 19:30:00+00:00,188.142
2017-07-07 19:45:00+00:00,186.379
2017-07-07 20:00:00+00:00,168.995
2017-07-07 20:15:00+00:00,161.557
2017-07-07 20:30:00+00:00,149.554
2017-07-07 20:45:00+00:00,147.417
2017-07-07 21:00:00+00:00,126.579
2017-07-07 21:15:00+00:00,126.87
2017-07-07 21:30:00+00:00,114.859
2017-07-07 21:45:00+00:00,119.933
2017-07-07 22:00:00+00:00,128.195
2017-07-07 22:15:00+00:00,125.69
2017-07-07 22:30:00+00:00,124.491
2017-07-07 22:45:00+00:00,116.796
2017-07-07 23:00:00+00:00,112.152
2017-07-07 23:15:00+00:00,116.338
2017-07-07 23:30:00+00:00,118.151
2017-07-07 23:45:00+00:00,117.171
2017-07-08 00:00:00+00:00,110.011
2017-07-08 00:15:00+00:00,109.852
2017-07-08 00:30:00+00:00,116.576
2017-07-08 00:45:00+00:00,121.071
2017-07-08 01:00:00+00:00,119.397
2017-07-08 01:15:00+00:00,108.429
2017-07-08 01:30:00+00:00,115.112
2017-07-08 01:45:00+00:00,166.058
2017-07-08 02:00:00+00:00,163.631
2017-07-08 02:15:00+00:00,163.09
2017-07-08 02:30:00+00:00,156.111
2017-07-08 02:45:00+00:00,160.292
2017-07-08 03:00:00+00:00,170.298
2017-07-08 03:15:00+00:00,176.451
2017-07-08 03:30:00+00:00,170.37
2017-07-08 03:45:00+00:00,160.925
2017-07-08 04:00:00+00:00,159.972
2017-07-08 04:15:00+00:00,171.622
2017-07-08 04:30:00+00:00,189.717
2017-07-08 04:45:00+00:00,177.716
2017-07-08 05:00:00+00:00,160.623
2017-07-08 05:15:00+00:00,172.021
2017-07-08 05:30:00+00:00,169.571
2017-07-08 05:45:00+00:00,181.712
2017-07-08 06:00:00+00:00,203.592
2017-07-08 06:15:00+00:00,242.015
2017-07-08 06:30:00+00:00,221.036
2017-07-08 06:45:00+00:00,217.501
2017-07-08 07:00:00+00:00,278.647
2017-07-08 07:15:00+00:00,287.517
2017-07-08 07:30:00+00:00,291.295
2017-07-08 07:45:00+00:00,349.615
2017-07-08 08:00:00+00:00,333.935
2017-07-08 08:15:00+00:00,340.406
2017-07-08 08:30:00+00:00,335.605
2017-07-08 08:45:00+00:00,341.095
2017-07-08 09:00:00+00:00,384.235
2017-07-08 09:15:00+00:00,402.275
2017-07-08 09:30:00+00:00,431.875
2017-07-08 09:45:00+00:00,424.855
2017-07-08 10:00:00+00:00,469.475
2017-07-08 10:15:00+00:00,435.745
2017-07-08 10:30:00+00:00,377.075
2017-07-08 10:45:00+00:00,343.165
2017-07-08 11:00:00+00:00,366.085
2017-07-08 11:15:00+00:00,377.125
2017-07-08 11:30:00+00:00,331.645
2017-07-08 11:45:00+00:00,349.025
2017-07-08 12:00:00+00:00,326.075
2017-07-08 12:15:00+00:00,320.975
2017-07-08 12:30:00+00:00,352.625
2017-07-08 12:45:00+00:00,297.485
2017-07-08 13:00:00+00:00,278.635
2017-07-08 13:15:00+00:00,285.875
2017-07-08 13:30:00+00:00,404.505
2017-07-08 13:45:00+00:00,305.575
2017-07-08 14:00:00+00:00,360.855
2017-07-08 14:15:00+00:00,303.235
2017-07-08 14:30:00+00:00,471.235
2017-07-08 14:45:00+00:00,408.835
2017-07-08 15:00:00+00:00,349.335
2017-07-08 15:15:00+00:00,270.745
2017-07-08 15:30:00+00:00,343.935
2017-07-08 15:45:00+00:00,265.918
2017-07-08 16:00:00+00:00,276.738
2017-07-08 16:15:00+00:00,239.562
2017-07-08 16:30:00+00:00,209.02
2017-07-08 16:45:00+00:00,245.845
2017-07-08 17:00:00+00:00,231.942
2017-07-08 17:15:00+00:00,213.445
2017-07-08 17:30:00+00:00,217.911
2017-07-08 17:45:00+00:00,212.61
2017-07-08 18:00:00+00:00,214.26
2017-07-08 18:15:00+00:00,218.775
2017-07-08 18:30:00+00:00,227.189
2017-07-08 18:45:00+00:00,219.55
2017-07-08 19:00:00+00:00,205.036
2017-07-08 19:15:00+00:00,206.805
2017-07-08 19:30:00+00:00,186.823
2017-07-08 19:45:00+00:00,162.456
2017-07-08 20:00:00+00:00,147.562
2017-07-08 20:15:00+00:00,140.833
2017-07-08 20:30:00+00:00,139.02
2017-07-08 20:45:00+00:00,139.919
2017-07-08 21:00:00+00:00,129.28
2017-07-08 21:15:00+00:00,114.459
2017-07-08 21:30:00+00:00,116.541
2017-07-08 21:45:00+00:00,120.695
2017-07-08 22:00:00+00:00,132.879
2017-07-08 22:15:00+00:00,120.592
2017-07-08 22:30:00+00:00,111.592
2017-07-08 22:45:00+00:00,111.828
2017-07-08 23:00:00+00:00,117.67
2017-07-08 23:15:00+00:00,113.832
2017-07-08 23:30:00+00:00,111.766
2017-07-08 23:45:00+00:00,107.944
2017-07-09 00:00:00+00:00,110.669
2017-07-09 00:15:00+00:00,117.866
2017-07-09 00:30:00+00:00,113.868
2017-07-09 00:45:00+00:00,105.086
2017-07-09 01:00:00+00:00,108.013
2017-07-09 01:15:00+00:00,110.337
2017-07-09 01:30:00+00:00,115.046
2017-07-09 01:45:00+00:00,117.077
2017-07-09 02:00:00+00:00,108.232
2017-07-09 02:15:00+00:00,109.921
2017-07-09 02:30:00+00:00,110.884
2017-07-09 02:45:00+00:00,113.967
2017-07-09 03:00:00+00:00,104.108
2017-07-09 03:15:00+00:00,97.844
2017-07-09 03:30:00+00:00,100.003
2017-07-09 03:45:00+00:00,95.516
2017-07-09 04:00:00+00:00,104.075
2017-07-09 04:15:00+00:00,100.812
2017-07-09 04:30:00+00:00,98.146
2017-07-09 04:45:00+00:00,92.883
2017-07-09 05:00:00+00:00,115.307
2017-07-09 05:15:00+00:00,131.285
2017-07-09 05:30:00+00:00,128.825
2017-07-09 05:45:00+00:00,104.348
2017-07-09 06:00:00+00:00,144.792
2017-07-09 06:15:00+00:00,175.56
2017-07-09 06:30:00+00:00,198.194
2017-07-09 06:45:00+00:00,217.757
2017-07-09 07:00:00+00:00,228.995
2017-07-09 07:15:00+00:00,209.445
2017-07-09 07:30:00+00:00,238.185
2017-07-09 07:45:00+00:00,197.485
2017-07-09 08:00:00+00:00,272.445
2017-07-09 08:15:00+00:00,263.215
2017-07-09 08:30:00+00:00,302.455
2017-07-09 08:45:00+00:00,284.745
2017-07-09 09:00:00+00:00,364.295
2017-07-09 09:15:00+00:00,435.095
2017-07-09 09:30:00+00:00,408.995
2017-07-09 09:45:00+00:00,421.735
2017-07-09 10:00:00+00:00,538.955
2017-07-09 10:15:00+00:00,544.575
2017-07-09 10:30:00+00:00,618.175
2017-07-09 10:45:00+00:00,499.195
2017-07-09 11:00:00+00:00,655.575
2017-07-09 11:15:00+00:00,619.715
2017-07-09 11:30:00+00:00,674.925
2017-07-09 11:45:00+00:00,679.125
2017-07-09 12:00:00+00:00,672.935
2017-07-09 12:15:00+00:00,572.915
2017-07-09 12:30:00+00:00,543.515
2017-07-09 12:45:00+00:00,495.275
2017-07-09 13:00:00+00:00,511.255
2017-07-09 13:15:00+00:00,453.425
2017-07-09 13:30:00+00:00,529.765
2017-07-09 13:45:00+00:00,489.045
2017-07-09 14:00:00+00:00,510.035
2017-07-09 14:15:00+00:00,495.575
2017-07-09 14:30:00+00:00,370.135
2017-07-09 14:45:00+00:00,271.825
2017-07-09 15:00:00+00:00,206.265
2017-07-09 15:15:00+00:00,191.435
2017-07-09 15:30:00+00:00,201.805
2017-07-09 15:45:00+00:00,215.045
2017-07-09 16:00:00+00:00,222.415
2017-07-09 16:15:00+00:00,209.46
2017-07-09 16:30:00+00:00,230.722
2017-07-09 16:45:00+00:00,222.999
2017-07-09 17:00:00+00:00,229.499
2017-07-09 17:15:00+00:00,219.849
2017-07-09 17:30:00+00:00,225.258
2017-07-09 17:45:00+00:00,211.143
2017-07-09 18:00:00+00:00,220.711
2017-07-09 18:15:00+00:00,207.59
2017-07-09 18:30:00+00:00,220.03
2017-07-09 18:45:00+00:00,200.885
2017-07-09 19:00:00+00:00,197.245
2017-07-09 19:15:00+00:00,181.332
2017-07-09 19:30:00+00:00,152.342
2017-07-09 19:45:00+00:00,152.67
2017-07-09 20:00:00+00:00,142.526
2017-07-09 20:15:00+00:00,140.639
2017-07-09 20:30:00+00:00,136.307
2017-07-09 20:45:00+00:00,134.792
2017-07-09 21:00:00+00:00,118.593
2017-07-09 21:15:00+00:00,115.115
2017-07-09 21:30:00+00:00,120.022
2017-07-09 21:45:00+00:00,123.775
2017-07-09 22:00:00+00:00,126.604
2017-07-09 22:15:00+00:00,114.26
2017-07-09 22:30:00+00:00,117.393
2017-07-09 22:45:00+00:00,116.447
2017-07-09 23:00:00+00:00,113.263
2017-07-09 23:15:00+00:00,106.243
2017-07-09 23:30:00+00:00,108.44
2017-07-09 23:45:00+00:00,113.845
2017-07-10 00:00:00+00:00,111.74
2017-07-10 00:15:00+00:00,109.268
2017-07-10 00:30:00+00:00,109.574
2017-07-10 00:45:00+00:00,111.917
2017-07-10 01:00:00+00:00,114.12
2017-07-10 01:15:00+00:00,107.177
2017-07-10 01:30:00+00:00,104.768
2017-07-10 01:45:00+00:00,115.22
2017-07-10 02:00:00+00:00,114.903
2017-07-10 02:15:00+00:00,109.464
2017-07-10 02:30:00+00:00,107.847
2017-07-10 02:45:00+00:00,121.373
2017-07-10 03:00:00+00:00,123.283
2017-07-10 03:15:00+00:00,119.233
2017-07-10 03:30:00+00:00,111.923
2017-07-10 03:45:00+00:00,128.586
2017-07-10 04:00:00+00:00,178.961
2017-07-10 04:15:00+00:00,182.956
2017-07-10 04:30:00+00:00,175.985
2017-07-10 04:45:00+00:00,207.141
2017-07-10 05:00:00+00:00,233.256
2017-07-10 05:15:00+00:00,265.443
2017-07-10 05:30:00+00:00,295.507
2017-07-10 05:45:00+00:00,308.392
2017-07-10 06:00:00+00:00,296.831
2017-07-10 06:15:00+00:00,289.846
2017-07-10 06:30:00+00:00,298.594
2017-07-10 06:45:00+00:00,322.88
2017-07-10 07:00:00+00:00,288.909
2017-07-10 07:15:00+00:00,274.482
2017-07-10 07:30:00+00:00,247.123
2017-07-10 07:45:00+00:00,229.797
2017-07-10 08:00:00+00:00,210.082
2017-07-10 08:15:00+00:00,208.485
2017-07-10 08:30:00+00:00,244.84
2017-07-10 08:45:00+00:00,211.979
2017-07-10 09:00:00+00:00,244.598
2017-07-10 09:15:00+00:00,314.153
2017-07-10 09:30:00+00:00,297.591
2017-07-10 09:45:00+00:00,292.35
2017-07-10 10:00:00+00:00,263.817
2017-07-10 10:15:00+00:00,264.074
2017-07-10 10:30:00+00:00,226.025
2017-07-10 10:45:00+00:00,260.58
2017-07-10 11:00:00+00:00,215.214
2017-07-10 11:15:00+00:00,245.475
2017-07-10 11:30:00+00:00,264.532
2017-07-10 11:45:00+00:00,294.692
2017-07-10 12:00:00+00:00,296.604
2017-07-10 12:15:00+00:00,290.32
2017-07-10 12:30:00+00:00,296.906
2017-07-10 12:45:00+00:00,323.726
2017-07-10 13:00:00+00:00,299.948
2017-07-10 13:15:00+00:00,268.795
2017-07-10 13:30:00+00:00,242.827
2017-07-10 13:45:00+00:00,221.699
2017-07-10 14:00:00+00:00,321.839
2017-07-10 14:15:00+00:00,278.956
2017-07-10 14:30:00+00:00,245.807
2017-07-10 14:45:00+00:00,278.548
2017-07-10 15:00:00+00:00,258.598
2017-07-10 15:15:00+00:00,236.045
2017-07-10 15:30:00+00:00,212.545
2017-07-10 15:45:00+00:00,233.215
2017-07-10 16:00:00+00:00,205.875
2017-07-10 16:15:00+00:00,229.425
2017-07-10 16:30:00+00:00,257.185
2017-07-10 16:45:00+00:00,271.105
2017-07-10 17:00:00+00:00,279.595
2017-07-10 17:15:00+00:00,265.335
2017-07-10 17:30:00+00:00,271.43
2017-07-10 17:45:00+00:00,256.373
2017-07-10 18:00:00+00:00,247.767
2017-07-10 18:15:00+00:00,245.977
2017-07-10 18:30:00+00:00,212.726
2017-07-10 18:45:00+00:00,196.501
2017-07-10 19:00:00+00:00,190.662
2017-07-10 19:15:00+00:00,175.872
2017-07-10 19:30:00+00:00,191.665
2017-07-10 19:45:00+00:00,174.315
2017-07-10 20:00:00+00:00,147.717
2017-07-10 20:15:00+00:00,137.867
2017-07-10 20:30:00+00:00,139.19
2017-07-10 20:45:00+00:00,136.778
2017-07-10 21:00:00+00:00,130.262
2017-07-10 21:15:00+00:00,125.06
2017-07-10 21:30:00+00:00,130.204
2017-07-10 21:45:00+00:00,121.102
2017-07-10 22:00:00+00:00,115.878
2017-07-10 22:15:00+00:00,109.894
2017-07-10 22:30:00+00:00,106.713
2017-07-10 22:45:00+00:00,106.254
2017-07-10 23:00:00+00:00,108.364
2017-07-10 23:15:00+00:00,101.343
2017-07-10 23:30:00+00:00,104.224
2017-07-10 23:45:00+00:00,108.384
2017-07-11 00:00:00+00:00,104.722
2017-07-11 00:15:00+00:00,106.143
2017-07-11 00:30:00+00:00,107.743
2017-07-11 00:45:00+00:00,107.143
2017-07-11 01:00:00+00:00,104.988
2017-07-11 01:15:00+00:00,104.803
2017-07-11 01:30:00+00:00,105.663
2017-07-11 01:45:00+00:00,104.43
2017-07-11 02:00:00+00:00,108.706
2017-07-11 02:15:00+00:00,105.906
2017-07-11 02:30:00+00:00,110.666
2017-07-11 02:45:00+00:00,115.386
2017-07-11 03:00:00+00:00,129.745
2017-07-11 03:15:00+00:00,164.569
2017-07-11 03:30:00+00:00,163.448
2017-07-11 03:45:00+00:00,164.921
2017-07-11 04:00:00+00:00,169.096
2017-07-11 04:15:00+00:00,172.686
2017-07-11 04:30:00+00:00,201.107
2017-07-11 04:45:00+00:00,251.814
2017-07-11 05:00:00+00:00,243.9
2017-07-11 05:15:00+00:00,253.922
2017-07-11 05:30:00+00:00,249.268
2017-07-11 05:45:00+00:00,251.226
2017-07-11 06:00:00+00:00,282.301
2017-07-11 06:15:00+00:00,282.038
2017-07-11 06:30:00+00:00,286.376
2017-07-11 06:45:00+00:00,259.614
2017-07-11 07:00:00+00:00,263.261
2017-07-11 07:15:00+00:00,209.66
2017-07-11 07:30:00+00:00,209.926
2017-07-11 07:45:00+00:00,200.586
2017-07-11 08:00:00+00:00,248.454
2017-07-11 08:15:00+00:00,288.854
2017-07-11 08:30:00+00:00,315.777
2017-07-11 08:45:00+00:00,326.053
2017-07-11 09:00:00+00:00,324.581
2017-07-11 09:15:00+00:00,365.06
2017-07-11 09:30:00+00:00,359.094
2017-07-11 09:45:00+00:00,325.086
2017-07-11 10:00:00+00:00,302.312
2017-07-11 10:15:00+00:00,288.9
2017-07-11 10:30:00+00:00,328.536
2017-07-11 10:45:00+00:00,287.763
2017-07-11 11:00:00+00:00,273.593
2017-07-11 11:15:00+00:00,327.454
2017-07-11 11:30:00+00:00,297.648
2017-07-11 11:45:00+00:00,292.404
2017-07-11 12:00:00+00:00,285.213
2017-07-11 12:15:00+00:00,267.711
2017-07-11 12:30:00+00:00,334.133
2017-07-11 12:45:00+00:00,312.749
2017-07-11 13:00:00+00:00,254.796
2017-07-11 13:15:00+00:00,275.916
2017-07-11 13:30:00+00:00,243.145
2017-07-11 13:45:00+00:00,273.621
2017-07-11 14:00:00+00:00,327.304
2017-07-11 14:15:00+00:00,256.036
2017-07-11 14:30:00+00:00,259.318
2017-07-11 14:45:00+00:00,236.301
2017-07-11 15:00:00+00:00,221.738
2017-07-11 15:15:00+00:00,174.915
2017-07-11 15:30:00+00:00,222.766
2017-07-11 15:45:00+00:00,254.899
2017-07-11 16:00:00+00:00,244.134
2017-07-11 16:15:00+00:00,231.494
2017-07-11 16:30:00+00:00,256.099
2017-07-11 16:45:00+00:00,292.424
2017-07-11 17:00:00+00:00,272.398
2017-07-11 17:15:00+00:00,262.558
2017-07-11 17:30:00+00:00,271.676
2017-07-11 17:45:00+00:00,256.9
2017-07-11 18:00:00+00:00,247.612
2017-07-11 18:15:00+00:00,243.12
2017-07-11 18:30:00+00:00,202.263
2017-07-11 18:45:00+00:00,190.895
2017-07-11 19:00:00+00:00,187.203
2017-07-11 19:15:00+00:00,176.862
2017-07-11 19:30:00+00:00,152.332
2017-07-11 19:45:00+00:00,147.921
2017-07-11 20:00:00+00:00,143.621
2017-07-11 20:15:00+00:00,137.86
2017-07-11 20:30:00+00:00,127.225
2017-07-11 20:45:00+00:00,121.825
2017-07-11 21:00:00+00:00,115.454
2017-07-11 21:15:00+00:00,107.301
2017-07-11 21:30:00+00:00,107.784
2017-07-11 21:45:00+00:00,122.969
2017-07-11 22:00:00+00:00,125.37
2017-07-11 22:15:00+00:00,105.812
2017-07-11 22:30:00+00:00,102.862
2017-07-11 22:45:00+00:00,102.375
2017-07-11 23:00:00+00:00,99.848
2017-07-11 23:15:00+00:00,99.908
2017-07-11 23:30:00+00:00,99.807
2017-07-11 23:45:00+00:00,98.807
2017-07-12 00:00:00+00:00,100.949
2017-07-12 00:15:00+00:00,98.967
2017-07-12 00:30:00+00:00,101.228
2017-07-12 00:45:00+00:00,102.948
2017-07-12 01:00:00+00:00,100.966
2017-07-12 01:15:00+00:00,100.287
2017-07-12 01:30:00+00:00,102.072
