3779,0.782636348790767
3780,0.806738902605794
3781,0.815036737045944
3782,0.759724469905625
3783,0.614183944826948
3784,0.49560417470089
3785,0.264415819215191
3786,0.072024952805776
3787,0.001289800121911
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0.036214185882541
3798,0.047868214606676
3799,0.104855194042566
3800,0.306185046513476
3801,0.446079430462673
3802,0.53822905624323
3803,0.788763462366481
3804,0.813505458448527
3805,0.802956624488612
3806,0.741991518742386
3807,0.550554415525918
3808,0.455632808798034
3809,0.136589870702197
3810,0.006776314091765
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0.040465436252553
3822,0.085526762610627
3823,0.068666868559786
3824,0.053337831556818
3825,0.065704473847753
3826,0.056913840438258
3827,0.054082891949591
3828,0.061984044442019
3829,0.074136133152534
3830,0.077595885900022
3831,0.084052380226666
3832,0.061898147753869
3833,0.052175801660098
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0.001833978116625
3845,0.04310171245034
3846,0.073416427350276
3847,0.157804413481138
3848,0.206802996789711
3849,0.181894179703318
3850,0.152193411085116
3851,0.208100325897614
3852,0.194447760914358
3853,0.224495235723485
3854,0.375510918478398
3855,0.548773931354485
3856,0.456518650158396
3857,0.258836436656889
3858,0.077416443215626
3859,0.002549984909964
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0.003843329949946
3869,0.052683164828472
3870,0.040023294457418
3871,0.097074107622329
3872,0.308506906506666
3873,0.527118706231014
3874,0.673108706574511
3875,0.476902776589151
3876,0.658293553887683
3877,0.614073637720382
3878,0.354085158116364
3879,0.220908332636344
3880,0.081192042134896
3881,0.043609474919963
3882,0.013103764800574
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0.010249966980205
3894,0.03870269512605
3895,0.094323780638069
3896,0.256442525042856
3897,0.231173031705809
3898,0.085475014823171
3899,0.191307799015399
3900,0.099205392874903
3901,0.099603911486505
3902,0.225093147449103
3903,0.458802232580502
3904,0.384879023177524
3905,0.160769996181534
3906,0.021916593049222
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0.00108533537465
3918,0.083957315893384
3919,0.136989226226898
3920,0.234191318483817
3921,0.514235418432675
3922,0.161754026545226
3923,0.546924218502082
3924,0.050115593181481
3925,0.063872282645425
3926,0.046739416006608
3927,0.037611667741611
3928,0.040909331465466
3929,0.010678981055308
3930,0.003222981069215
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0.009681699216547
3942,0.123062885401138
3943,0.153432712445929
3944,0.263448951264365
3945,0.456593298709805
3946,0.506648445654757
3947,0.531563358591618
3948,0.687613215825578
3949,0.538447206687544
3950,0.493996818350688
3951,0.403226429157883
3952,0.483118171798798
3953,0.246813840458333
3954,0.087829791467642
3955,0.004224258416595
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0.051836802263932
3966,0.120479156526878
3967,0.122367340291588
3968,0.238099039216279
3969,0.170262325124336
3970,0.090190142409432
3971,0.438388070823088
3972,0.240412357129696
3973,0.551857712822283
3974,0.339276788144392
3975,0.283111431087512
3976,0.244463645115689
3977,0.170648268474058
3978,0.080648198655577
3979,0.002948323030722
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0.051296720553881
3990,0.089027734139173
3991,0.191358955248507
3992,0.27060856184075
3993,0.321294995529786
3994,0.366098399182565
3995,0.620582575218788
3996,0.591620760288172
3997,0.269647707276621
3998,0.408001177546526
3999,0.313759979769588
4000,0.132731301174612
4001,0.108511907382065
4002,0.026406053572065
4003,0.005454070417465
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0.002756070581675
4013,0.000641322179416
4014,0.115320190171152
4015,0.163938342297085
4016,0.275146606083395
4017,0.26610685621994
4018,0.246781157674762
4019,0.14641997152366
4020,0.045868119423153
4021,0.042736025569065
4022,0.72268940465866
4023,0.633410088831405
4024,0.498480967965854
4025,0.214968030909274
4026,0.074609671756161
4027,0.003370844158887
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0.023395642398375
4039,0.085427698082815
4040,0.284775049424273
4041,0.425149690006267
4042,0.508161380983165
4043,0.703533462403641
4044,0.765409167816911
4045,0.691039891385546
4046,0.674360737734923
4047,0.633107124578053
4048,0.379735187483378
4049,0.185577339154744
4050,0.050890796776937
4051,0.003811829496194
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0.000579086488113
4062,0.010058241280324
4063,0.046435968181818
4064,0.28606003410186
4065,0.429398437122846
4066,0.517891720204516
4067,0.709490078634763
4068,0.639147995034784
4069,0.526956859188341
4070,0.193741862045057
4071,0.302606246253911
4072,0.166659023426993
4073,0.200895579393295
4074,0.033578787641538
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0.000817571819069
4086,0.01055361694546
4087,0.021216613022381
4088,0.034251401962738
4089,0.038470355997015
4090,0.044345771952768
4091,0.047259367062928
4092,0.601673987148327
4093,0.832500486894392
4094,0.788811141690458
4095,0.64920208587158
4096,0.175173786116075
4097,0.305170369052309
4098,0.010944017686133
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0.001381632909314
4110,0.042604985751433
4111,0.102541138885678
4112,0.075900653308476
4113,0.296206980510803
4114,0.078818256060715
4115,0.474159803399452
4116,0.234016280202342
4117,0.348544958259378
4118,0.243682940643101
4119,0.041038572597096
4120,0.061311513910945
4121,0.107651984332583
4122,0.045173827828571
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0.001307426415253
4134,0.064910496656213
4135,0.101385762975009
4136,0.183454446973548
4137,0.254554272993733
4138,0.262834644754198
4139,0.364466431553782
4140,0.244009796888597
4141,0.187402736020342
4142,0.439746068617993
4143,0.131613040084169
4144,0.058840500532414
4145,0.040947371086477
4146,0.018844408054366
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0.052040564925964
4158,0.077751486352318
4159,0.176660674588165
4160,0.246848837652915
4161,0.087587748681984
4162,0.058682128525108
4163,0.083953506437387
4164,0.190419581691888
4165,0.207962139935737
4166,0.430393354368061
4167,0.365134176235846
4168,0.291373012782366
4169,0.265562644054786
4170,0.029378749095832
4171,0.000747325608799
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0.011745666074848
4182,0.035123372956568
4183,0.123903691657269
4184,0.111018326825976
4185,0.502641496477134
4186,0.056379066211984
4187,0.138341080370202
4188,0.223436649653975
4189,0.148096202488474
4190,0.161889341319296
4191,0.185165985471813
4192,0.054898469018088
4193,0.035011666108166
4194,0.017706843306797
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0.006356875430178
4206,0.056661784896761
4207,0.096530860434034
4208,0.232434837879091
4209,0.274610069730266
4210,0.355879087701179
4211,0.398683925320395
4212,0.379594361303542
4213,0.178701999043454
4214,0.123999188982343
4215,0.303217808717676
4216,0.031777552376006
4217,0.062549461534845
4218,0.021766676552774
4219,0.008058412897825
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0.05517708245217
4230,0.104324268427275
4231,0.16801070598222
4232,0.301749372509222
4233,0.325622968347984
4234,0.124086991548211
4235,0.196241826200999
4236,0.111842026480328
4237,0.122713690782558
4238,0.341079496651438
4239,0.059361821887782
4240,0.241994553383127
4241,0.134311686117614
4242,0.001387222014988
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0.009477858331978
4254,0.035309698400179
4255,0.073281407332007
4256,0.146097100999671
4257,0.332701130327543
4258,0.390673913833966
4259,0.156999368818515
4260,0.072980262123537
4261,0.155540801401002
4262,0.245959883572439
4263,0.157876219005344
4264,0.131917338495558
4265,0.070404997339125
4266,0.012991728538028
4267,0.004402788829359
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0.040382334805597
4278,0.021000882028005
4279,0.077270603815753
4280,0.095523943017048
4281,0.17567893138295
4282,0.06550571491396
4283,0.102554186243928
4284,0.05993916964114
4285,0.065516793436423
4286,0.049205524928675
4287,0.092816642552685
4288,0.141044693184017
4289,0.147162752761532
4290,0.051507947787852
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0.012123404844637
4302,0.011835290711088
4303,0.024856771315493
4304,0.047900239000996
4305,0.068654314633984
4306,0.065594327183074
4307,0.080795305037125
4308,0.1399908531483
4309,0.25172557583772
4310,0.258622096388394
4311,0.354291213544091
4312,0.311261415881324
4313,0.157170191528153
4314,0.063309193395546
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0.026987455896232
4327,0.136208501170278
4328,0.112652273580549
4329,0.208446935995856
4330,0.415993549443098
4331,0.608859786084403
4332,0.483024112258472
4333,0.574782758931856
4334,0.42422596003069
4335,0.277782273846982
4336,0.270207534183226
4337,0.173599461203094
4338,0.055041952880443
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0.024698766731758
4351,0.076315359084859
4352,0.280763793251319
4353,0.493257275713582
4354,0.660603136233302
4355,0.761787150619578
4356,0.813017522834292
4357,0.815782363719635
4358,0.757724304418253
4359,0.654686954514907
4360,0.493526969211241
4361,0.292788101778908
4362,0.09121558734144
4363,0.006030973029128
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0.021402206976561
4375,0.074575398494157
4376,0.279548377223104
4377,0.492544055267866
4378,0.655422806601297
4379,0.752077854094029
4380,0.806331807010585
4381,0.804094473542304
4382,0.747443478589469
4383,0.647114718738969
4384,0.48786799991915
4385,0.288362554719531
4386,0.090176659382665
4387,0.005594367844151
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0.006950546340856
4398,0.032697999110815
4399,0.068240868529203
4400,0.270600203467786
4401,0.472809252154024
4402,0.612093124529262
4403,0.673573588114254
4404,0.738103694492949
4405,0.711624245027064
4406,0.670089358948324
4407,0.592242290347212
4408,0.437575926526897
4409,0.291831319945034
4410,0.090802954187594
4411,0.004592121779084
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0.025813248204394
4423,0.027641042215879
4424,0.274334339054716
4425,0.468811355889693
4426,0.273541323426363
4427,0.472092933711996
4428,0.651301041413846
4429,0.224855080526835
4430,0.27134081957998
4431,0.611681423452086
4432,0.458733928694974
4433,0.233150062694403
4434,0.092340777913005
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0.00337718364612
4446,0.039263717526512
4447,0.093247068329703
4448,0.285134062779056
4449,0.406681234148634
4450,0.387929487643185
4451,0.42531338187721
4452,0.376108972807704
4453,0.099695216015029
4454,0.101131828700138
4455,0.126186266313093
4456,0.114953054200476
4457,0.15008778417911
4458,0.032015934120093
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0.015824417300935
4470,0.015699370691955
4471,0.117675481463231
4472,0.276201520246041
4473,0.281721592683293
4474,0.276777523144547
4475,0.23798214748645
4476,0.24283246348143
4477,0.577207556908169
4478,0.442931762343457
4479,0.448237616539921
4480,0.159348914677534
4481,0.128117904143583
4482,0.074910952498538
4483,0.00546726132572
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0.038998460166327
4494,0.091084723335083
4495,0.081689377258958
4496,0.28312807646453
4497,0.471686995332016
4498,0.665017718081826
4499,0.760749543438892
4500,0.628050871210216
4501,0.618617514005932
4502,0.444829885279543
4503,0.332895198244131
4504,0.438338323928522
4505,0.29609058765551
4506,0.088332511725857
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0.029363102355892
4519,0.117981702893874
4520,0.163074288753764
4521,0.310316100068932
4522,0.297498357814307
4523,0.107602661353379
4524,0.069302371803704
4525,0.077281898464936
4526,0.515398005232465
4527,0.474128847493166
4528,0.437694128415557
4529,0.135493186046155
4530,0.096176193384096
4531,0.004960648205246
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0.011694770928956
4542,0.019809979842396
4543,0.163826356296426
4544,0.285038654124085
4545,0.451081915725791
4546,0.621977294106918
4547,0.751856356334924
4548,0.804864261361544
4549,0.802538691909074
4550,0.751865932791566
4551,0.658836436547158
4552,0.496256470692796
4553,0.296667116117438
4554,0.094493177515968
4555,0.002304474236866
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0.103336130037168
4567,0.101900710877623
4568,0.27318874909281
4569,0.439710303147802
4570,0.630862197448658
4571,0.640093134544369
4572,0.683590439924948
4573,0.232800758043401
4574,0.319942269590809
4575,0.190019745593064
4576,0.325399099342162
4577,0.248570403872536
4578,0.022550261330175
4579,0.000682193549457
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0.035327280702561
4590,0.049304503797485
4591,0.090368531544494
4592,0.278633846654293
4593,0.46178213803994
4594,0.612233777896589
4595,0.646627202750725
4596,0.525266813698615
4597,0.480406615850295
4598,0.588187393315459
4599,0.585467762353122
4600,0.448702113069896
4601,0.250336517312777
4602,0.080959181840027
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0.041237657111093
4614,0.10110637620505
4615,0.119613276487461
4616,0.275299567040552
4617,0.473148636430129
4618,0.634659658218072
4619,0.734400729627553
4620,0.790477229401264
4621,0.671007034188623
4622,0.743678994058772
4623,0.636977606131209
4624,0.472634629394076
4625,0.272055590076284
4626,0.083699920598494
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0.007193089025467
4638,0.032098662849821
4639,0.082106639601723
4640,0.136617466777869
4641,0.466051747042893
4642,0.674335368374484
4643,0.778793133096389
4644,0.833656136198205
4645,0.834212174093135
4646,0.782192059670827
4647,0.677754106499575
4648,0.515386859573998
4649,0.304278467362835
4650,0.093673459244838
4651,0.002725711099374
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0.021052746267358
4663,0.071023269044623
4664,0.277308020180547
4665,0.494422902342395
4666,0.65057425227249
4667,0.761508100984769
4668,0.810191618518016
4669,0.788708741967544
4670,0.764986674171793
4671,0.673337405353647
4672,0.508485547433285
4673,0.305415065787771
4674,0.092354952266686
4675,0.002515472816569
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0.01766203420482
4687,0.067202635466072
4688,0.273177818333112
4689,0.489614022101342
4690,0.656090392360833
4691,0.756439863340777
4692,0.807095447994075
4693,0.805883473956861
4694,0.755130668871614
4695,0.657023420604847
4696,0.5039165064657
4697,0.29870113324143
4698,0.090335229588465
4699,0.001583776543493
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0.018548524807043
4711,0.066192722742042
4712,0.269576555502593
4713,0.482284272666608
4714,0.645234214006934
4715,0.743130158066727
4716,0.79324259394126
4717,0.797330863633816
4718,0.743494371200807
4719,0.652017169304796
4720,0.494350171953664
4721,0.297877425166802
4722,0.090400158439267
4723,0.000830859573148
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0.018049770445427
4735,0.066753068489109
4736,0.264584889624515
4737,0.474556843844526
4738,0.635384051901628
4739,0.728395915977937
4740,0.777067643579339
4741,0.775270843620139
4742,0.723041706196291
4743,0.638131044233025
4744,0.484216003877019
4745,0.287255360530496
4746,0.087617915558196
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0.019564012322328
4759,0.067795658744789
4760,0.261043663716638
4761,0.465655685638191
4762,0.621859597481138
4763,0.710007081100309
4764,0.764002917652342
4765,0.759838217091044
4766,0.714966721978032
4767,0.604611196536816
4768,0.446249854095926
4769,0.267541820827492
4770,0.080583293417688
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0.028819243504496
4783,0.085690439629607
4784,0.258269588017425
4785,0.411270912668861
4786,0.615456688933005
4787,0.480897415409165
4788,0.59310188587333
4789,0.773475532916321
4790,0.625309346373834
4791,0.588366521012706
4792,0.446232812511462
4793,0.275990222894252
4794,0.088354051233582
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0.011282176700164
4806,0.036345751013927
4807,0.075891532470834
4808,0.263583353647855
4809,0.465226190218522
4810,0.622253685579861
4811,0.709889374496013
4812,0.76256495500206
4813,0.763292916286409
4814,0.714317710565449
4815,0.622819899808429
4816,0.479447606832252
4817,0.261743759490837
4818,0.080994935347905
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0.020009574292865
4830,0.079480212209174
4831,0.145751875505824
4832,0.175442518106285
4833,0.167314867437571
4834,0.077229159093735
4835,0.064736574718055
4836,0.137130600846869
4837,0.67952362715016
4838,0.726410357152964
4839,0.638067609806813
4840,0.492654852243799
4841,0.205091869266245
4842,0.080428767872299
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0.000584550358624
4854,0.086802863980212
4855,0.152541546287937
4856,0.257789708602536
4857,0.456400584331892
4858,0.566902998567491
4859,0.702652977817414
4860,0.587850155346133
4861,0.680501904929187
4862,0.656287165729833
4863,0.598081837857165
4864,0.457319276370095
4865,0.22606724079298
4866,0.08004180180377
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0.012474507544226
4878,0.079071753890164
4879,0.089499147049287
4880,0.268885784891387
4881,0.460986991832186
4882,0.483474200449769
4883,0.634398409837446
4884,0.73884693148149
4885,0.538841144228815
4886,0.58211608792234
4887,0.424998333283955
4888,0.421062824591844
4889,0.17542287776933
4890,0.076183333785629
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0.026679106400076
4902,0.072898464037695
4903,0.108217233659687
4904,0.265047372020045
4905,0.41828739127127
4906,0.608858791826916
4907,0.678103404925191
4908,0.655976288021885
4909,0.634962245034213
4910,0.563949811617344
4911,0.373428513222046
4912,0.255746359681069
4913,0.239246657377055
4914,0.071054087618124
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0.014936681431689
4926,0.048217970738359
4927,0.07954114778462
4928,0.26058795137874
4929,0.460268850509255
4930,0.618984740379708
4931,0.706632124015939
4932,0.74224736398382
4933,0.74889011582454
4934,0.693548166389518
4935,0.588364646722664
4936,0.4338767306411
4937,0.237471648425522
4938,0.068590932452714
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0.085100827959214
4951,0.130894218365549
4952,0.260972187299168
4953,0.342341036297555
4954,0.20049778666268
4955,0.073016067071572
4956,0.289728226430188
4957,0.050024666087097
4958,0.079406399441169
4959,0.10758106634284
4960,0.132177078398553
4961,0.142297388427648
4962,0.020429466704946
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0.014242250849159
4975,0.057395684573928
4976,0.106512126691833
4977,0.290055187029878
4978,0.380807791669781
4979,0.354201709709745
4980,0.11536469873402
4981,0.052317866501792
4982,0.091375942000001
4983,0.22668076201623
4984,0.264412854673484
4985,0.141398638522018
4986,0.066485852525939
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0.005162331685343
4998,0.044989185639013
4999,0.087753841466738
5000,0.132999450928952
5001,0.279618586579856
5002,0.548398672636976
5003,0.695749606947512
5004,0.530616793255564
5005,0.595168836102331
5006,0.620800325635685
5007,0.489124373730622
5008,0.208260589469648
5009,0.241419363950222
5010,0.078965691387129
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0.017111309274101
5022,0.047769047899196
5023,0.151787455522615
5024,0.269372509692446
5025,0.48849644275931
5026,0.562497486515372
5027,0.107726487458897
5028,0.166935391005438
5029,0.70683627581058
5030,0.105717388993864
5031,0.100730995125019
5032,0.046580677770039
5033,0.018754658160079
5034,0.035229717791756
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0.025690880360614
5046,0.086922910890569
5047,0.120246594435778
5048,0.184989773842864
5049,0.26698895490037
5050,0.218311587901705
5051,0.109278110008611
5052,0.341071025614052
5053,0.490406409401276
5054,0.457045191255703
5055,0.232398516428124
5056,0.27958229585441
5057,0.221403390748276
5058,0.066641439672354
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0.009037439762998
5070,0.041208157020548
5071,0.152395895874478
5072,0.154267465007027
5073,0.174037338319201
5074,0.075853409750125
5075,0.503514894640818
5076,0.085044055696145
5077,0.619158371574991
5078,0.04398104858831
5079,0.030563973366723
5080,0.513139611192868
5081,0.301970745782164
5082,0.080904671819888
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0.011251011688476
5094,0.036349753468864
5095,0.11823806557876
5096,0.272824552694748
5097,0.485513613113666
5098,0.372586428353684
5099,0.221453090814775
5100,0.086751558956271
5101,0.842962595105499
5102,0.797445941576474
5103,0.350572161135087
5104,0.353819175259426
5105,0.199477455168419
5106,0.043256862857521
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0.008989779654795
5118,0.031937292539175
5119,0.098564123426889
5120,0.276079493303356
5121,0.470485823334785
5122,0.605073410454767
5123,0.734444380998574
5124,0.683649975479936
5125,0.574025127696958
5126,0.6166248954978
5127,0.482158436771452
5128,0.016197086359331
5129,0.118705657031331
5130,0.08036464299675
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0.082554327640325
5143,0.152585431816876
5144,0.261428744299986
5145,0.330825956841834
5146,0.599095192141811
5147,0.553492877921645
5148,0.41092647349867
5149,0.610481779738316
5150,0.293772382668599
5151,0.123874289942464
5152,0.05333210769509
5153,0.006561612493297
5154,0.045971698884005
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0.020289866028085
5166,0.028902669884159
5167,0.081655121661261
5168,0.278023679195729
5169,0.460126284690754
5170,0.163999840606188
5171,0.342705113022111
5172,0.670167969133569
5173,0.273511350401435
5174,0.639937299855538
5175,0.2552846224917
5176,0.266773915697545
5177,0.305076356482416
5178,0.064416516530577
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0.001093724676606
5190,0.061859783904162
5191,0.111581820464383
5192,0.277422719415655
5193,0.362693019947251
5194,0.346901862030383
5195,0.569312779602411
5196,0.283265501881819
5197,0.130878090493235
5198,0.093444107261869
5199,0.107881136677029
5200,0.048505911712948
5201,0.033861046497343
5202,0.02128455426541
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0.006882183369399
5214,0.043958229808272
5215,0.079555159110889
5216,0.278709700882585
5217,0.507199084296632
5218,0.663067799067741
5219,0.773788600479854
5220,0.654031033828959
5221,0.3842898094298
5222,0.733346201033787
5223,0.068194174584997
5224,0.467260737060359
5225,0.277112738157778
5226,0.036493882151871
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0.001662403391671
5238,0.042658750722531
5239,0.14753351531792
5240,0.238909960989207
5241,0.375777801195209
5242,0.192015886951756
5243,0.393032466740682
5244,0.10392946715461
5245,0.040510306029605
5246,0.088959821286917
5247,0.190807114559818
5248,0.031500233521312
5249,0.121158577395866
5250,0.055425532069124
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0.063857967068225
5263,0.138564971333863
5264,0.278600659898578
5265,0.30598930412771
5266,0.552894396954952
5267,0.757274680425795
5268,0.751233269429763
5269,0.82565039133752
5270,0.59922124367043
5271,0.44281625384915
5272,0.396682085206911
5273,0.280265218449234
5274,0.042546289139355
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0.011153015637487
5286,0.042622806896562
5287,0.073686093429676
5288,0.132463496254347
5289,0.1331661707987
5290,0.094175989060348
5291,0.464328754490651
5292,0.209980697222821
5293,0.047725867983115
5294,0.630365766955554
5295,0.620809799141701
5296,0.048694367348383
5297,0.014387843532247
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0.016384025432626
5311,0.074719759721045
5312,0.287793312530346
5313,0.424130478259249
5314,0.588759022248462
5315,0.451871695220884
5316,0.456107305256897
5317,0.552779273512423
5318,0.093033271551465
5319,0.714616051771731
5320,0.093773978608305
5321,0.076079341635213
5322,0.016636015921716
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0.00254557052188
5334,0.020886019924023
5335,0.103915771094855
5336,0.285549155540529
5337,0.473059886921479
5338,0.094446399441704
5339,0.701070266992845
5340,0.869436971254718
5341,0.775376848050168
5342,0.822551067851178
5343,0.47627387617667
5344,0.059878474173699
5345,0.110087650106216
5346,0.061810481764857
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0.013021573386833
5358,0.055604560098887
5359,0.0714568469159
5360,0.26375957753114
5361,0.421687558245305
5362,0.327265549643624
5363,0.192421673404229
5364,0.174399120515754
5365,0.225472507273705
5366,0.211254003241505
5367,0.386120310431389
5368,0.435602308512432
5369,0.290059173703136
5370,0.029999287373359
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0.008061976790275
5382,0.067977941139779
5383,0.125468859505691
5384,0.034862600141492
5385,0.236133143410119
5386,0.345403667053509
5387,0.306718605485677
5388,0.454856958984272
5389,0.159568457857375
5390,0.089403162599007
5391,0.386098675284739
5392,0.223328158103206
5393,0.15728119037612
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0.071504532542644
5407,0.047913535081366
5408,0.219981884375235
5409,0.154389564841939
5410,0.341007893665324
5411,0.465798631140118
5412,0.485131335737221
5413,0.107582877910907
5414,0.04282163574561
5415,0.566173164983923
5416,0.26447452527813
5417,0.262787814711508
5418,0.036481859935979
5419,0
5420,0
5421,0
5422,0
5423,0
