,production
2017-07-06 21:00:00,0.0
2017-07-06 21:15:00,0.0
2017-07-06 21:30:00,0.0
2017-07-06 21:45:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 22:15:00,0.0
2017-07-06 22:30:00,0.0
2017-07-06 22:45:00,0.0
2017-07-06 23:00:00,0.0
2017-07-06 23:15:00,0.0
2017-07-06 23:30:00,0.0
2017-07-06 23:45:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 00:15:00,0.0
2017-07-07 00:30:00,0.0
2017-07-07 00:45:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:15:00,0.0
2017-07-07 01:30:00,0.0
2017-07-07 01:45:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:15:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 02:45:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:15:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 03:45:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:15:00,0.009749615041581752
2017-07-07 04:30:00,0.019499230083163503
2017-07-07 04:45:00,0.029248845124745255
2017-07-07 05:00:00,0.038998460166327006
2017-07-07 05:15:00,0.05202002595851601
2017-07-07 05:30:00,0.06504159175070501
2017-07-07 05:45:00,0.078063157542894
2017-07-07 06:00:00,0.09108472333508301
2017-07-07 06:15:00,0.08873588681605175
2017-07-07 06:30:00,0.08638705029702051
2017-07-07 06:45:00,0.08403821377798926
2017-07-07 07:00:00,0.081689377258958
2017-07-07 07:15:00,0.132049052060351
2017-07-07 07:30:00,0.18240872686174403
2017-07-07 07:45:00,0.23276840166313703
2017-07-07 08:00:00,0.28312807646453003
2017-07-07 08:15:00,0.3302678061814015
2017-07-07 08:30:00,0.377407535898273
2017-07-07 08:45:00,0.4245472656151445
2017-07-07 09:00:00,0.47168699533201597
2017-07-07 09:15:00,0.5200196760194685
2017-07-07 09:30:00,0.5683523567069211
2017-07-07 09:45:00,0.6166850373943735
2017-07-07 10:00:00,0.6650177180818261
2017-07-07 10:15:00,0.6889506744210926
2017-07-07 10:30:00,0.7128836307603591
2017-07-07 10:45:00,0.7368165870996256
2017-07-07 11:00:00,0.7607495434388921
2017-07-07 11:15:00,0.727574875381723
2017-07-07 11:30:00,0.6944002073245541
2017-07-07 11:45:00,0.6612255392673851
2017-07-07 12:00:00,0.6280508712102161
2017-07-07 12:15:00,0.6256925319091451
2017-07-07 12:30:00,0.623334192608074
2017-07-07 12:45:00,0.620975853307003
2017-07-07 13:00:00,0.618617514005932
2017-07-07 13:15:00,0.5751706068243347
2017-07-07 13:30:00,0.5317236996427375
2017-07-07 13:45:00,0.48827679246114025
2017-07-07 14:00:00,0.444829885279543
2017-07-07 14:15:00,0.41684621352069
2017-07-07 14:30:00,0.388862541761837
2017-07-07 14:45:00,0.360878870002984
2017-07-07 15:00:00,0.33289519824413105
2017-07-07 15:15:00,0.3592559796652288
2017-07-07 15:30:00,0.38561676108632653
2017-07-07 15:45:00,0.41197754250742424
2017-07-07 16:00:00,0.438338323928522
2017-07-07 16:15:00,0.402776389860269
2017-07-07 16:30:00,0.367214455792016
2017-07-07 16:45:00,0.331652521723763
2017-07-07 17:00:00,0.29609058765551
2017-07-07 17:15:00,0.24415106867309674
2017-07-07 17:30:00,0.1922115496906835
2017-07-07 17:45:00,0.14027203070827024
2017-07-07 18:00:00,0.088332511725857
2017-07-07 18:15:00,0.06624938379439275
2017-07-07 18:30:00,0.0441662558629285
2017-07-07 18:45:00,0.022083127931464247
2017-07-07 19:00:00,0.0
2017-07-07 19:15:00,0.0
2017-07-07 19:30:00,0.0
2017-07-07 19:45:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 20:15:00,0.0
2017-07-07 20:30:00,0.0
2017-07-07 20:45:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 21:15:00,0.0
2017-07-07 21:30:00,0.0
2017-07-07 21:45:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 22:15:00,0.0
2017-07-07 22:30:00,0.0
2017-07-07 22:45:00,0.0
2017-07-07 23:00:00,0.0
2017-07-07 23:15:00,0.0
2017-07-07 23:30:00,0.0
2017-07-07 23:45:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 00:15:00,0.0
2017-07-08 00:30:00,0.0
2017-07-08 00:45:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:15:00,0.0
2017-07-08 01:30:00,0.0
2017-07-08 01:45:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:15:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 02:45:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:15:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 03:45:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:15:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 04:45:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:15:00,0.0073407755889730005
2017-07-08 05:30:00,0.014681551177946001
2017-07-08 05:45:00,0.022022326766919002
2017-07-08 06:00:00,0.029363102355892002
2017-07-08 06:15:00,0.05151775249038751
2017-07-08 06:30:00,0.073672402624883
2017-07-08 06:45:00,0.09582705275937851
2017-07-08 07:00:00,0.11798170289387401
2017-07-08 07:15:00,0.1292548493588465
2017-07-08 07:30:00,0.140527995823819
2017-07-08 07:45:00,0.1518011422887915
2017-07-08 08:00:00,0.163074288753764
2017-07-08 08:15:00,0.199884741582556
2017-07-08 08:30:00,0.236695194411348
2017-07-08 08:45:00,0.27350564724014004
2017-07-08 09:00:00,0.310316100068932
2017-07-08 09:15:00,0.30711166450527577
2017-07-08 09:30:00,0.3039072289416195
2017-07-08 09:45:00,0.30070279337796324
2017-07-08 10:00:00,0.297498357814307
2017-07-08 10:15:00,0.250024433699075
2017-07-08 10:30:00,0.20255050958384302
2017-07-08 10:45:00,0.155076585468611
2017-07-08 11:00:00,0.10760266135337901
2017-07-08 11:15:00,0.09802758896596026
2017-07-08 11:30:00,0.0884525165785415
2017-07-08 11:45:00,0.07887744419112276
2017-07-08 12:00:00,0.06930237180370401
2017-07-08 12:15:00,0.071297253469012
2017-07-08 12:30:00,0.07329213513432001
2017-07-08 12:45:00,0.075287016799628
2017-07-08 13:00:00,0.077281898464936
2017-07-08 13:15:00,0.18681092515681824
2017-07-08 13:30:00,0.29633995184870054
2017-07-08 13:45:00,0.4058689785405828
2017-07-08 14:00:00,0.515398005232465
2017-07-08 14:15:00,0.5050807157976402
2017-07-08 14:30:00,0.49476342636281556
2017-07-08 14:45:00,0.48444613692799077
2017-07-08 15:00:00,0.47412884749316603
2017-07-08 15:15:00,0.46502016772376376
2017-07-08 15:30:00,0.45591148795436154
2017-07-08 15:45:00,0.44680280818495927
2017-07-08 16:00:00,0.437694128415557
2017-07-08 16:15:00,0.36214389282320647
2017-07-08 16:30:00,0.286593657230856
2017-07-08 16:45:00,0.2110434216385055
2017-07-08 17:00:00,0.135493186046155
2017-07-08 17:15:00,0.12566393788064026
2017-07-08 17:30:00,0.1158346897151255
2017-07-08 17:45:00,0.10600544154961074
2017-07-08 18:00:00,0.09617619338409598
2017-07-08 18:15:00,0.07337230708938348
2017-07-08 18:30:00,0.05056842079467099
2017-07-08 18:45:00,0.0277645344999585
2017-07-08 19:00:00,0.004960648205246
2017-07-08 19:15:00,0.0037204861539345
2017-07-08 19:30:00,0.002480324102623
2017-07-08 19:45:00,0.0012401620513114997
2017-07-08 20:00:00,0.0
2017-07-08 20:15:00,0.0
2017-07-08 20:30:00,0.0
2017-07-08 20:45:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 21:15:00,0.0
2017-07-08 21:30:00,0.0
2017-07-08 21:45:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 22:15:00,0.0
2017-07-08 22:30:00,0.0
2017-07-08 22:45:00,0.0
2017-07-08 23:00:00,0.0
2017-07-08 23:15:00,0.0
2017-07-08 23:30:00,0.0
2017-07-08 23:45:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 00:15:00,0.0
2017-07-09 00:30:00,0.0
2017-07-09 00:45:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:15:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 01:45:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:15:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 02:45:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:15:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 03:45:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:15:00,0.002923692732239
2017-07-09 04:30:00,0.005847385464478
2017-07-09 04:45:00,0.008771078196717
2017-07-09 05:00:00,0.011694770928956
2017-07-09 05:15:00,0.013723573157316
2017-07-09 05:30:00,0.015752375385676
2017-07-09 05:45:00,0.017781177614035998
2017-07-09 06:00:00,0.019809979842396
2017-07-09 06:15:00,0.0558140739559035
2017-07-09 06:30:00,0.09181816806941101
2017-07-09 06:45:00,0.1278222621829185
2017-07-09 07:00:00,0.163826356296426
2017-07-09 07:15:00,0.19412943075334077
2017-07-09 07:30:00,0.2244325052102555
2017-07-09 07:45:00,0.25473557966717025
2017-07-09 08:00:00,0.285038654124085
2017-07-09 08:15:00,0.3265494695245115
2017-07-09 08:30:00,0.36806028492493803
2017-07-09 08:45:00,0.4095711003253645
2017-07-09 09:00:00,0.451081915725791
2017-07-09 09:15:00,0.4938057603210727
2017-07-09 09:30:00,0.5365296049163545
2017-07-09 09:45:00,0.5792534495116362
2017-07-09 10:00:00,0.6219772941069179
2017-07-09 10:15:00,0.6544470596639195
2017-07-09 10:30:00,0.686916825220921
2017-07-09 10:45:00,0.7193865907779226
2017-07-09 11:00:00,0.7518563563349241
2017-07-09 11:15:00,0.7651083325915791
2017-07-09 11:30:00,0.778360308848234
2017-07-09 11:45:00,0.7916122851048891
2017-07-09 12:00:00,0.8048642613615441
2017-07-09 12:15:00,0.8042828689984266
2017-07-09 12:30:00,0.803701476635309
2017-07-09 12:45:00,0.8031200842721915
2017-07-09 13:00:00,0.802538691909074
2017-07-09 13:15:00,0.789870502129697
2017-07-09 13:30:00,0.77720231235032
2017-07-09 13:45:00,0.764534122570943
2017-07-09 14:00:00,0.751865932791566
2017-07-09 14:15:00,0.728608558730464
2017-07-09 14:30:00,0.705351184669362
2017-07-09 14:45:00,0.6820938106082599
2017-07-09 15:00:00,0.658836436547158
2017-07-09 15:15:00,0.6181914450835675
2017-07-09 15:30:00,0.577546453619977
2017-07-09 15:45:00,0.5369014621563866
2017-07-09 16:00:00,0.49625647069279605
2017-07-09 16:15:00,0.44635913204895655
2017-07-09 16:30:00,0.396461793405117
2017-07-09 16:45:00,0.3465644547612775
2017-07-09 17:00:00,0.296667116117438
2017-07-09 17:15:00,0.2461236314670705
2017-07-09 17:30:00,0.19558014681670302
2017-07-09 17:45:00,0.14503666216633554
2017-07-09 18:00:00,0.09449317751596802
2017-07-09 18:15:00,0.07144600169619252
2017-07-09 18:30:00,0.04839882587641701
2017-07-09 18:45:00,0.0253516500566415
2017-07-09 19:00:00,0.0023044742368660003
2017-07-09 19:15:00,0.0017283556776495003
2017-07-09 19:30:00,0.0011522371184330001
2017-07-09 19:45:00,0.0005761185592165
2017-07-09 20:00:00,0.0
2017-07-09 20:15:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 20:45:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:15:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 21:45:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:15:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 22:45:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:15:00,0.0
2017-07-09 23:30:00,0.0
2017-07-09 23:45:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:15:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 00:45:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:15:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 01:45:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:15:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 02:45:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:15:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 03:45:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:15:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 04:45:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:15:00,0.025834032509292004
2017-07-10 05:30:00,0.05166806501858401
2017-07-10 05:45:00,0.07750209752787601
2017-07-10 06:00:00,0.10333613003716802
2017-07-10 06:15:00,0.10297727524728176
2017-07-10 06:30:00,0.1026184204573955
2017-07-10 06:45:00,0.10225956566750925
2017-07-10 07:00:00,0.101900710877623
2017-07-10 07:15:00,0.14472272043141976
2017-07-10 07:30:00,0.18754472998521649
2017-07-10 07:45:00,0.23036673953901327
2017-07-10 08:00:00,0.27318874909281
2017-07-10 08:15:00,0.314819137606558
2017-07-10 08:30:00,0.356449526120306
2017-07-10 08:45:00,0.39807991463405396
2017-07-10 09:00:00,0.43971030314780196
2017-07-10 09:15:00,0.487498276723016
2017-07-10 09:30:00,0.53528625029823
2017-07-10 09:45:00,0.583074223873444
2017-07-10 10:00:00,0.630862197448658
2017-07-10 10:15:00,0.6331699317225857
2017-07-10 10:30:00,0.6354776659965136
2017-07-10 10:45:00,0.6377854002704413
2017-07-10 11:00:00,0.640093134544369
2017-07-10 11:15:00,0.6509674608895137
2017-07-10 11:30:00,0.6618417872346585
2017-07-10 11:45:00,0.6727161135798033
2017-07-10 12:00:00,0.6835904399249481
2017-07-10 12:15:00,0.5708930194545613
2017-07-10 12:30:00,0.45819559898417456
2017-07-10 12:45:00,0.34549817851378783
2017-07-10 13:00:00,0.23280075804340103
2017-07-10 13:15:00,0.25458613593025303
2017-07-10 13:30:00,0.276371513817105
2017-07-10 13:45:00,0.298156891703957
2017-07-10 14:00:00,0.31994226959080896
2017-07-10 14:15:00,0.2874616385913727
2017-07-10 14:30:00,0.2549810075919365
2017-07-10 14:45:00,0.22250037659250022
2017-07-10 15:00:00,0.19001974559306398
2017-07-10 15:15:00,0.2238645840303385
2017-07-10 15:30:00,0.25770942246761297
2017-07-10 15:45:00,0.29155426090488745
2017-07-10 16:00:00,0.325399099342162
2017-07-10 16:15:00,0.3061919254747555
2017-07-10 16:30:00,0.286984751607349
2017-07-10 16:45:00,0.2677775777399425
2017-07-10 17:00:00,0.248570403872536
2017-07-10 17:15:00,0.19206536823694575
2017-07-10 17:30:00,0.1355603326013555
2017-07-10 17:45:00,0.07905529696576524
2017-07-10 18:00:00,0.022550261330175
2017-07-10 18:15:00,0.017083244384995498
2017-07-10 18:30:00,0.011616227439816
2017-07-10 18:45:00,0.006149210494636501
2017-07-10 19:00:00,0.0006821935494570001
2017-07-10 19:15:00,0.0005116451620927501
2017-07-10 19:30:00,0.00034109677472850004
2017-07-10 19:45:00,0.00017054838736425002
2017-07-10 20:00:00,0.0
2017-07-10 20:15:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 20:45:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:15:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 21:45:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:15:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 22:45:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:15:00,0.0
2017-07-10 23:30:00,0.0
2017-07-10 23:45:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:15:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 00:45:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:15:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 01:45:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:15:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 02:45:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:15:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 03:45:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:15:00,0.008831820175640251
2017-07-11 04:30:00,0.017663640351280502
2017-07-11 04:45:00,0.026495460526920755
2017-07-11 05:00:00,0.035327280702561005
2017-07-11 05:15:00,0.038821586476292004
2017-07-11 05:30:00,0.042315892250023
2017-07-11 05:45:00,0.045810198023754
2017-07-11 06:00:00,0.049304503797485
2017-07-11 06:15:00,0.05957051073423725
2017-07-11 06:30:00,0.0698365176709895
2017-07-11 06:45:00,0.08010252460774175
2017-07-11 07:00:00,0.090368531544494
2017-07-11 07:15:00,0.13743486032194374
2017-07-11 07:30:00,0.1845011890993935
2017-07-11 07:45:00,0.23156751787684327
2017-07-11 08:00:00,0.278633846654293
2017-07-11 08:15:00,0.3244209195007048
2017-07-11 08:30:00,0.37020799234711654
2017-07-11 08:45:00,0.41599506519352825
2017-07-11 09:00:00,0.46178213803994
2017-07-11 09:15:00,0.4993950480041022
2017-07-11 09:30:00,0.5370079579682645
2017-07-11 09:45:00,0.5746208679324267
2017-07-11 10:00:00,0.612233777896589
2017-07-11 10:15:00,0.620832134110123
2017-07-11 10:30:00,0.6294304903236569
2017-07-11 10:45:00,0.638028846537191
2017-07-11 11:00:00,0.646627202750725
2017-07-11 11:15:00,0.6162871054876975
2017-07-11 11:30:00,0.58594700822467
2017-07-11 11:45:00,0.5556069109616425
2017-07-11 12:00:00,0.5252668136986149
2017-07-11 12:15:00,0.514051764236535
2017-07-11 12:30:00,0.502836714774455
2017-07-11 12:45:00,0.49162166531237494
2017-07-11 13:00:00,0.480406615850295
2017-07-11 13:15:00,0.5073518102165859
2017-07-11 13:30:00,0.534297004582877
2017-07-11 13:45:00,0.561242198949168
2017-07-11 14:00:00,0.588187393315459
2017-07-11 14:15:00,0.5875074855748748
2017-07-11 14:30:00,0.5868275778342905
2017-07-11 14:45:00,0.5861476700937063
2017-07-11 15:00:00,0.585467762353122
2017-07-11 15:15:00,0.5512763500323156
2017-07-11 15:30:00,0.517084937711509
2017-07-11 15:45:00,0.4828935253907025
2017-07-11 16:00:00,0.44870211306989605
2017-07-11 16:15:00,0.3991107141306163
2017-07-11 16:30:00,0.3495193151913365
2017-07-11 16:45:00,0.2999279162520567
2017-07-11 17:00:00,0.25033651731277695
2017-07-11 17:15:00,0.20799218344458947
2017-07-11 17:30:00,0.165647849576402
2017-07-11 17:45:00,0.12330351570821449
2017-07-11 18:00:00,0.08095918184002701
2017-07-11 18:15:00,0.06071938638002026
2017-07-11 18:30:00,0.040479590920013506
2017-07-11 18:45:00,0.020239795460006753
2017-07-11 19:00:00,0.0
2017-07-11 19:15:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 19:45:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:15:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 20:45:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:15:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 21:45:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:15:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 22:45:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:15:00,0.0
2017-07-11 23:30:00,0.0
2017-07-11 23:45:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:15:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 00:45:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:15:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 01:45:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:15:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 02:45:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:15:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 03:45:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:15:00,0.01030941427777325
2017-07-12 04:30:00,0.0206188285555465
2017-07-12 04:45:00,0.030928242833319748
2017-07-12 05:00:00,0.041237657111093
2017-07-12 05:15:00,0.05620483688458225
2017-07-12 05:30:00,0.07117201665807149
2017-07-12 05:45:00,0.08613919643156073
2017-07-12 06:00:00,0.10110637620504999
2017-07-12 06:15:00,0.10573310127565275
2017-07-12 06:30:00,0.11035982634625549
2017-07-12 06:45:00,0.11498655141685823
2017-07-12 07:00:00,0.11961327648746099
2017-07-12 07:15:00,0.15853484912573373
2017-07-12 07:30:00,0.19745642176400652
2017-07-12 07:45:00,0.23637799440227925
2017-07-12 08:00:00,0.27529956704055203
2017-07-12 08:15:00,0.32476183438794626
2017-07-12 08:30:00,0.3742241017353405
2017-07-12 08:45:00,0.4236863690827347
2017-07-12 09:00:00,0.47314863643012894
2017-07-12 09:15:00,0.5135263918771147
2017-07-12 09:30:00,0.5539041473241004
2017-07-12 09:45:00,0.5942819027710863
2017-07-12 10:00:00,0.634659658218072
2017-07-12 10:15:00,0.6595949260704422
2017-07-12 10:30:00,0.6845301939228124
2017-07-12 10:45:00,0.7094654617751827
2017-07-12 11:00:00,0.7344007296275529
2017-07-12 11:15:00,0.7484198545709807
2017-07-12 11:30:00,0.7624389795144084
2017-07-12 11:45:00,0.7764581044578363
2017-07-12 12:00:00,0.7904772294012641
2017-07-12 12:15:00,0.7606096805981037
2017-07-12 12:30:00,0.7307421317949435
2017-07-12 12:45:00,0.7008745829917833
2017-07-12 13:00:00,0.671007034188623
2017-07-12 13:15:00,0.6891750241561603
2017-07-12 13:30:00,0.7073430141236975
2017-07-12 13:45:00,0.7255110040912347
2017-07-12 14:00:00,0.743678994058772
2017-07-12 14:15:00,0.7170036470768812
2017-07-12 14:30:00,0.6903283000949905
2017-07-12 14:45:00,0.6636529531130998
2017-07-12 15:00:00,0.636977606131209
2017-07-12 15:15:00,0.5958918619469258
2017-07-12 15:30:00,0.5548061177626425
2017-07-12 15:45:00,0.5137203735783593
2017-07-12 16:00:00,0.472634629394076
2017-07-12 16:15:00,0.42248986956462803
2017-07-12 16:30:00,0.37234510973518
2017-07-12 16:45:00,0.322200349905732
2017-07-12 17:00:00,0.272055590076284
2017-07-12 17:15:00,0.2249666727068365
2017-07-12 17:30:00,0.177877755337389
2017-07-12 17:45:00,0.1307888379679415
2017-07-12 18:00:00,0.083699920598494
2017-07-12 18:15:00,0.0627749404488705
2017-07-12 18:30:00,0.041849960299247
2017-07-12 18:45:00,0.020924980149623504
2017-07-12 19:00:00,0.0
2017-07-12 19:15:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 19:45:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:15:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 20:45:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:15:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 21:45:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:15:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 22:45:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:15:00,0.0
2017-07-12 23:30:00,0.0
2017-07-12 23:45:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:15:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 00:45:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:15:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 01:45:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:15:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 02:45:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:15:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 03:45:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:15:00,0.0017982722563667497
2017-07-13 04:30:00,0.0035965445127334995
2017-07-13 04:45:00,0.005394816769100249
2017-07-13 05:00:00,0.007193089025466999
2017-07-13 05:15:00,0.013419482481555499
2017-07-13 05:30:00,0.019645875937643997
2017-07-13 05:45:00,0.025872269393732498
2017-07-13 06:00:00,0.032098662849821
2017-07-13 06:15:00,0.0446006570377965
2017-07-13 06:30:00,0.05710265122577199
2017-07-13 06:45:00,0.06960464541374749
2017-07-13 07:00:00,0.08210663960172299
2017-07-13 07:15:00,0.09573434639575948
2017-07-13 07:30:00,0.10936205318979599
2017-07-13 07:45:00,0.12298975998383249
2017-07-13 08:00:00,0.13661746677786898
2017-07-13 08:15:00,0.21897603684412498
2017-07-13 08:30:00,0.30133460691038094
2017-07-13 08:45:00,0.38369317697663696
2017-07-13 09:00:00,0.4660517470428929
2017-07-13 09:15:00,0.5181226523757907
2017-07-13 09:30:00,0.5701935577086885
2017-07-13 09:45:00,0.6222644630415863
2017-07-13 10:00:00,0.674335368374484
2017-07-13 10:15:00,0.7004498095549603
2017-07-13 10:30:00,0.7265642507354365
2017-07-13 10:45:00,0.7526786919159127
2017-07-13 11:00:00,0.778793133096389
2017-07-13 11:15:00,0.7925088838718429
2017-07-13 11:30:00,0.806224634647297
2017-07-13 11:45:00,0.8199403854227509
2017-07-13 12:00:00,0.8336561361982049
2017-07-13 12:15:00,0.8337951456719375
2017-07-13 12:30:00,0.8339341551456699
2017-07-13 12:45:00,0.8340731646194024
2017-07-13 13:00:00,0.834212174093135
2017-07-13 13:15:00,0.821207145487558
2017-07-13 13:30:00,0.8082021168819811
2017-07-13 13:45:00,0.795197088276404
2017-07-13 14:00:00,0.7821920596708271
2017-07-13 14:15:00,0.756082571378014
2017-07-13 14:30:00,0.7299730830852009
2017-07-13 14:45:00,0.7038635947923879
2017-07-13 15:00:00,0.6777541064995749
2017-07-13 15:15:00,0.6371622947681806
2017-07-13 15:30:00,0.5965704830367864
2017-07-13 15:45:00,0.5559786713053922
2017-07-13 16:00:00,0.515386859573998
2017-07-13 16:15:00,0.46260976152120725
2017-07-13 16:30:00,0.4098326634684165
2017-07-13 16:45:00,0.3570555654156258
2017-07-13 17:00:00,0.30427846736283504
2017-07-13 17:15:00,0.25162721533333576
2017-07-13 17:30:00,0.19897596330383654
2017-07-13 17:45:00,0.14632471127433727
2017-07-13 18:00:00,0.09367345924483803
2017-07-13 18:15:00,0.07093652220847202
2017-07-13 18:30:00,0.04819958517210601
2017-07-13 18:45:00,0.025462648135740007
2017-07-13 19:00:00,0.0027257110993740004
2017-07-13 19:15:00,0.0020442833245305
2017-07-13 19:30:00,0.0013628555496870002
2017-07-13 19:45:00,0.0006814277748435002
2017-07-13 20:00:00,0.0
2017-07-13 20:15:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 20:45:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:15:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 21:45:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:15:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 22:45:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:15:00,0.0
2017-07-13 23:30:00,0.0
2017-07-13 23:45:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:15:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 00:45:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:15:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 01:45:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:15:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 02:45:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:15:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 03:45:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:15:00,0.0
2017-07-14 04:30:00,0.0
2017-07-14 04:45:00,0.0
2017-07-14 05:00:00,0.0
