time,load
2017-06-03 17:45:00+00:00,1978.791
2017-06-03 18:00:00+00:00,1763.228
2017-06-03 18:15:00+00:00,1752.439
2017-06-03 18:30:00+00:00,1567.62
2017-06-03 18:45:00+00:00,1752.049
2017-06-03 19:00:00+00:00,1773.152
2017-06-03 19:15:00+00:00,1926.062
2017-06-03 19:30:00+00:00,2004.473
2017-06-03 19:45:00+00:00,1914.115
2017-06-03 20:00:00+00:00,1792.511
2017-06-03 20:15:00+00:00,1807.138
2017-06-03 20:30:00+00:00,1623.864
2017-06-03 20:45:00+00:00,1778.929
2017-06-03 21:00:00+00:00,1802.583
2017-06-03 21:15:00+00:00,1964.589
2017-06-03 21:30:00+00:00,2016.951
2017-06-03 21:45:00+00:00,2060.73
2017-06-03 22:00:00+00:00,1844.8
2017-06-03 22:15:00+00:00,1738.869
2017-06-03 22:30:00+00:00,1708.878
2017-06-03 22:45:00+00:00,1882.77
2017-06-03 23:00:00+00:00,2149.422
2017-06-03 23:15:00+00:00,2390.342
2017-06-03 23:30:00+00:00,2431.118
2017-06-03 23:45:00+00:00,2412.983
2017-06-04 00:00:00+00:00,2275.654
2017-06-04 00:15:00+00:00,2354.576
2017-06-04 00:30:00+00:00,2497.456
2017-06-04 00:45:00+00:00,2513.728
2017-06-04 01:00:00+00:00,2531.872
2017-06-04 01:15:00+00:00,2359.965
2017-06-04 01:30:00+00:00,2414.846
2017-06-04 01:45:00+00:00,2458.866
2017-06-04 02:00:00+00:00,2487.543
2017-06-04 02:15:00+00:00,2402.328
2017-06-04 02:30:00+00:00,2245.083
2017-06-04 02:45:00+00:00,2229.297
2017-06-04 03:00:00+00:00,2046.281
2017-06-04 03:15:00+00:00,1827.934
2017-06-04 03:30:00+00:00,1953.979
2017-06-04 03:45:00+00:00,1727.083
2017-06-04 04:00:00+00:00,1676.692
2017-06-04 04:15:00+00:00,1804.056
2017-06-04 04:30:00+00:00,1721.582
2017-06-04 04:45:00+00:00,1682.906
2017-06-04 05:00:00+00:00,1622.183
2017-06-04 05:15:00+00:00,1643.365
2017-06-04 05:30:00+00:00,1565.844
2017-06-04 05:45:00+00:00,1730.501
2017-06-04 06:00:00+00:00,1637.204
2017-06-04 06:15:00+00:00,1745.187
2017-06-04 06:30:00+00:00,2007.262
2017-06-04 06:45:00+00:00,1846.371
2017-06-04 07:00:00+00:00,1793.636
2017-06-04 07:15:00+00:00,1802.906
2017-06-04 07:30:00+00:00,1868.492
2017-06-04 07:45:00+00:00,2005.216
2017-06-04 08:00:00+00:00,2222.671
2017-06-04 08:15:00+00:00,2158.372
2017-06-04 08:30:00+00:00,2564.979
2017-06-04 08:45:00+00:00,2511.297
2017-06-04 09:00:00+00:00,2616.63
2017-06-04 09:15:00+00:00,2573.734
2017-06-04 09:30:00+00:00,2463.364
2017-06-04 09:45:00+00:00,2336.408
2017-06-04 10:00:00+00:00,2606.18
2017-06-04 10:15:00+00:00,2640.17
2017-06-04 10:30:00+00:00,2533.017
2017-06-04 10:45:00+00:00,2835.736
2017-06-04 11:00:00+00:00,2617.4
2017-06-04 11:15:00+00:00,2263.393
2017-06-04 11:30:00+00:00,2200.44
2017-06-04 11:45:00+00:00,2313.09
2017-06-04 12:00:00+00:00,1915.785
2017-06-04 12:15:00+00:00,2047.076
2017-06-04 12:30:00+00:00,2208.964
2017-06-04 12:45:00+00:00,2412.81
2017-06-04 13:00:00+00:00,2162.483
2017-06-04 13:15:00+00:00,2184.996
2017-06-04 13:30:00+00:00,1986.908
2017-06-04 13:45:00+00:00,1997.011
2017-06-04 14:00:00+00:00,1978.379
2017-06-04 14:15:00+00:00,2001.889
2017-06-04 14:30:00+00:00,1848.797
2017-06-04 14:45:00+00:00,1831.654
2017-06-04 15:00:00+00:00,1833.019
2017-06-04 15:15:00+00:00,1835.895
2017-06-04 15:30:00+00:00,1711.131
2017-06-04 15:45:00+00:00,1620.994
2017-06-04 16:00:00+00:00,1557.324
2017-06-04 16:15:00+00:00,1644.84
2017-06-04 16:30:00+00:00,1696.672
2017-06-04 16:45:00+00:00,1684.62
2017-06-04 17:00:00+00:00,1900.082
2017-06-04 17:15:00+00:00,1917.596
2017-06-04 17:30:00+00:00,1907.545
2017-06-04 17:45:00+00:00,1728.103
2017-06-04 18:00:00+00:00,1591.168
2017-06-04 18:15:00+00:00,1623.164
2017-06-04 18:30:00+00:00,1691.409
2017-06-04 18:45:00+00:00,1686.574
2017-06-04 19:00:00+00:00,1811.907
2017-06-04 19:15:00+00:00,1789.027
2017-06-04 19:30:00+00:00,1824.518
2017-06-04 19:45:00+00:00,1754.061
2017-06-04 20:00:00+00:00,1792.939
2017-06-04 20:15:00+00:00,1715.649
2017-06-04 20:30:00+00:00,1845.078
2017-06-04 20:45:00+00:00,1765.613
2017-06-04 21:00:00+00:00,1870.122
2017-06-04 21:15:00+00:00,1857.648
2017-06-04 21:30:00+00:00,1953.164
2017-06-04 21:45:00+00:00,1883.506
2017-06-04 22:00:00+00:00,1761.21
2017-06-04 22:15:00+00:00,1672.586
2017-06-04 22:30:00+00:00,1760.684
2017-06-04 22:45:00+00:00,1738.478
2017-06-04 23:00:00+00:00,1811.398
2017-06-04 23:15:00+00:00,1853.804
2017-06-04 23:30:00+00:00,1821.119
2017-06-04 23:45:00+00:00,1898.447
2017-06-05 00:00:00+00:00,1747.085
2017-06-05 00:15:00+00:00,1699.311
2017-06-05 00:30:00+00:00,1639.8
2017-06-05 00:45:00+00:00,1762.053
2017-06-05 01:00:00+00:00,1726.704
2017-06-05 01:15:00+00:00,1875.627
2017-06-05 01:30:00+00:00,1819.646
2017-06-05 01:45:00+00:00,1848.385
2017-06-05 02:00:00+00:00,1820.39
2017-06-05 02:15:00+00:00,1669.277
2017-06-05 02:30:00+00:00,1697.347
2017-06-05 02:45:00+00:00,1705.552
2017-06-05 03:00:00+00:00,1637.499
2017-06-05 03:15:00+00:00,1719.647
2017-06-05 03:30:00+00:00,1658.247
2017-06-05 03:45:00+00:00,1704.928
2017-06-05 04:00:00+00:00,1728.182
2017-06-05 04:15:00+00:00,1570.771
2017-06-05 04:30:00+00:00,1610.917
2017-06-05 04:45:00+00:00,1606.337
2017-06-05 05:00:00+00:00,1687.964
2017-06-05 05:15:00+00:00,1699.667
2017-06-05 05:30:00+00:00,1741.139
2017-06-05 05:45:00+00:00,1813.029
2017-06-05 06:00:00+00:00,1876.601
2017-06-05 06:15:00+00:00,1985.079
2017-06-05 06:30:00+00:00,1797.407
2017-06-05 06:45:00+00:00,1871.447
2017-06-05 07:00:00+00:00,1971.25
2017-06-05 07:15:00+00:00,1968.305
2017-06-05 07:30:00+00:00,2186.987
2017-06-05 07:45:00+00:00,2297.555
2017-06-05 08:00:00+00:00,2482.724
2017-06-05 08:15:00+00:00,2555.93
2017-06-05 08:30:00+00:00,2462.99
2017-06-05 08:45:00+00:00,2446.245
2017-06-05 09:00:00+00:00,2509.051
2017-06-05 09:15:00+00:00,2569.296
2017-06-05 09:30:00+00:00,2600.636
2017-06-05 09:45:00+00:00,2725.1
2017-06-05 10:00:00+00:00,2679.918
2017-06-05 10:15:00+00:00,2756.69
2017-06-05 10:30:00+00:00,2627.145
2017-06-05 10:45:00+00:00,2513.634
2017-06-05 11:00:00+00:00,2666.317
2017-06-05 11:15:00+00:00,2536.452
2017-06-05 11:30:00+00:00,2601.002
2017-06-05 11:45:00+00:00,2741.034
2017-06-05 12:00:00+00:00,2598.226
2017-06-05 12:15:00+00:00,2263.651
2017-06-05 12:30:00+00:00,2321.076
2017-06-05 12:45:00+00:00,2235.577
2017-06-05 13:00:00+00:00,2108.661
2017-06-05 13:15:00+00:00,2201.438
2017-06-05 13:30:00+00:00,2044.584
2017-06-05 13:45:00+00:00,2050.452
2017-06-05 14:00:00+00:00,2122.419
2017-06-05 14:15:00+00:00,2315.251
2017-06-05 14:30:00+00:00,2287.163
2017-06-05 14:45:00+00:00,2130.614
2017-06-05 15:00:00+00:00,2018.336
2017-06-05 15:15:00+00:00,2017.116
2017-06-05 15:30:00+00:00,1900.519
2017-06-05 15:45:00+00:00,1975.372
2017-06-05 16:00:00+00:00,1933.761
2017-06-05 16:15:00+00:00,1922.348
2017-06-05 16:30:00+00:00,1883.353
2017-06-05 16:45:00+00:00,1705.555
2017-06-05 17:00:00+00:00,1701.768
2017-06-05 17:15:00+00:00,1675.199
2017-06-05 17:30:00+00:00,1476.707
2017-06-05 17:45:00+00:00,1624.864
2017-06-05 18:00:00+00:00,1742.422
2017-06-05 18:15:00+00:00,1852.384
2017-06-05 18:30:00+00:00,1803.257
2017-06-05 18:45:00+00:00,1749.483
2017-06-05 19:00:00+00:00,1651.434
2017-06-05 19:15:00+00:00,1664.849
2017-06-05 19:30:00+00:00,1540.039
2017-06-05 19:45:00+00:00,1684.268
2017-06-05 20:00:00+00:00,1848.916
2017-06-05 20:15:00+00:00,1982.345
2017-06-05 20:30:00+00:00,1883.613
2017-06-05 20:45:00+00:00,1946.175
2017-06-05 21:00:00+00:00,1759.055
2017-06-05 21:15:00+00:00,1818.868
2017-06-05 21:30:00+00:00,1686.813
2017-06-05 21:45:00+00:00,1726.039
2017-06-05 22:00:00+00:00,1818.614
2017-06-05 22:15:00+00:00,1921.235
2017-06-05 22:30:00+00:00,1846.138
2017-06-05 22:45:00+00:00,1921.417
2017-06-05 23:00:00+00:00,1755.579
2017-06-05 23:15:00+00:00,1734.593
2017-06-05 23:30:00+00:00,1692.46
2017-06-05 23:45:00+00:00,1623.356
2017-06-06 00:00:00+00:00,1862.542
2017-06-06 00:15:00+00:00,1858.378
2017-06-06 00:30:00+00:00,1896.407
2017-06-06 00:45:00+00:00,1845.259
2017-06-06 01:00:00+00:00,1807.894
2017-06-06 01:15:00+00:00,1765.395
2017-06-06 01:30:00+00:00,1695.916
2017-06-06 01:45:00+00:00,1709.534
2017-06-06 02:00:00+00:00,1673.986
2017-06-06 02:15:00+00:00,1890.784
2017-06-06 02:30:00+00:00,1876.735
2017-06-06 02:45:00+00:00,1892.946
2017-06-06 03:00:00+00:00,1834.608
2017-06-06 03:15:00+00:00,1772.301
2017-06-06 03:30:00+00:00,1827.464
2017-06-06 03:45:00+00:00,2008.846
2017-06-06 04:00:00+00:00,2309.825
2017-06-06 04:15:00+00:00,2918.487
2017-06-06 04:30:00+00:00,3365.79699999999
2017-06-06 04:45:00+00:00,3368.61800000001
2017-06-06 05:00:00+00:00,3559.194
2017-06-06 05:15:00+00:00,3578.112
2017-06-06 05:30:00+00:00,3985.48599999999
2017-06-06 05:45:00+00:00,5704.32200000001
2017-06-06 06:00:00+00:00,6487.86200000001
2017-06-06 06:15:00+00:00,6966.60699999999
2017-06-06 06:30:00+00:00,7001.17400000001
2017-06-06 06:45:00+00:00,6809.35899999999
2017-06-06 07:00:00+00:00,5757.66200000001
2017-06-06 07:15:00+00:00,6421.479
2017-06-06 07:30:00+00:00,6468.21999999999
2017-06-06 07:45:00+00:00,6371.43800000001
2017-06-06 08:00:00+00:00,4810.647
2017-06-06 08:15:00+00:00,6616.91000000001
2017-06-06 08:30:00+00:00,7488.83600000001
2017-06-06 08:45:00+00:00,7084.41999999999
2017-06-06 09:00:00+00:00,7216.854
2017-06-06 09:15:00+00:00,6740.68599999999
2017-06-06 09:30:00+00:00,5835.04400000001
2017-06-06 09:45:00+00:00,7030.51599999999
2017-06-06 10:00:00+00:00,6448.65
2017-06-06 10:15:00+00:00,6690.23300000001
2017-06-06 10:30:00+00:00,6970.02399999999
2017-06-06 10:45:00+00:00,6769.50399999999
2017-06-06 11:00:00+00:00,6939.81200000001
2017-06-06 11:15:00+00:00,7329.327
2017-06-06 11:30:00+00:00,6901.44099999999
2017-06-06 11:45:00+00:00,6201.06099999999
2017-06-06 12:00:00+00:00,6324.756
2017-06-06 12:15:00+00:00,6900.40899999999
2017-06-06 12:30:00+00:00,6635.598
2017-06-06 12:45:00+00:00,7298.16099999999
2017-06-06 13:00:00+00:00,6836.409
2017-06-06 13:15:00+00:00,6539.84499999999
2017-06-06 13:30:00+00:00,5159.31999999999
2017-06-06 13:45:00+00:00,4424.538
2017-06-06 14:00:00+00:00,4128.61899999999
2017-06-06 14:15:00+00:00,4135.62699999999
2017-06-06 14:30:00+00:00,3650.96900000001
2017-06-06 14:45:00+00:00,3433.635
2017-06-06 15:00:00+00:00,3773.89100000001
2017-06-06 15:15:00+00:00,3844.00599999999
2017-06-06 15:30:00+00:00,3827.66499999999
2017-06-06 15:45:00+00:00,3796.656
2017-06-06 16:00:00+00:00,3516.50600000001
2017-06-06 16:15:00+00:00,3500.841
2017-06-06 16:30:00+00:00,3338.946
2017-06-06 16:45:00+00:00,3265.49600000001
2017-06-06 17:00:00+00:00,3402.756
2017-06-06 17:15:00+00:00,3429.53199999999
2017-06-06 17:30:00+00:00,3447.804
2017-06-06 17:45:00+00:00,3350.994
2017-06-06 18:00:00+00:00,3161.31099999999
2017-06-06 18:15:00+00:00,2970.34
2017-06-06 18:30:00+00:00,3022.971
2017-06-06 18:45:00+00:00,2853.606
2017-06-06 19:00:00+00:00,2857.996
2017-06-06 19:15:00+00:00,2830.228
2017-06-06 19:30:00+00:00,2681.425
2017-06-06 19:45:00+00:00,2736.25
2017-06-06 20:00:00+00:00,2523.753
2017-06-06 20:15:00+00:00,2495.762
2017-06-06 20:30:00+00:00,2326.762
2017-06-06 20:45:00+00:00,2289.559
2017-06-06 21:00:00+00:00,2214.54
2017-06-06 21:15:00+00:00,2325.315
2017-06-06 21:30:00+00:00,2451.105
2017-06-06 21:45:00+00:00,2530.499
2017-06-06 22:00:00+00:00,2421.306
2017-06-06 22:15:00+00:00,2386.551
2017-06-06 22:30:00+00:00,2202.823
2017-06-06 22:45:00+00:00,2212.072
2017-06-06 23:00:00+00:00,2117.587
2017-06-06 23:15:00+00:00,2188.449
2017-06-06 23:30:00+00:00,2405.563
2017-06-06 23:45:00+00:00,2443.846
2017-06-07 00:00:00+00:00,2439.428
2017-06-07 00:15:00+00:00,2440.282
2017-06-07 00:30:00+00:00,2241.87
2017-06-07 00:45:00+00:00,2155.013
2017-06-07 01:00:00+00:00,2140.016
2017-06-07 01:15:00+00:00,2121.845
2017-06-07 01:30:00+00:00,2253.15
2017-06-07 01:45:00+00:00,2340.568
2017-06-07 02:00:00+00:00,2386.607
2017-06-07 02:15:00+00:00,2434.76
2017-06-07 02:30:00+00:00,2271.893
2017-06-07 02:45:00+00:00,2243.527
2017-06-07 03:00:00+00:00,2086.357
2017-06-07 03:15:00+00:00,2000.702
2017-06-07 03:30:00+00:00,2155.201
2017-06-07 03:45:00+00:00,2395.869
2017-06-07 04:00:00+00:00,2782.809
2017-06-07 04:15:00+00:00,3157.65999999999
2017-06-07 04:30:00+00:00,3365.27900000001
2017-06-07 04:45:00+00:00,3295.89699999999
2017-06-07 05:00:00+00:00,3259.686
2017-06-07 05:15:00+00:00,3262.59
2017-06-07 05:30:00+00:00,3825.23199999999
2017-06-07 05:45:00+00:00,4237.71200000001
2017-06-07 06:00:00+00:00,4669.86800000001
2017-06-07 06:15:00+00:00,4858.533
2017-06-07 06:30:00+00:00,6557.568
2017-06-07 06:45:00+00:00,5310.76599999999
2017-06-07 07:00:00+00:00,6172.11099999999
2017-06-07 07:15:00+00:00,5772.681
2017-06-07 07:30:00+00:00,6202.27899999999
2017-06-07 07:45:00+00:00,6021.45099999999
2017-06-07 08:00:00+00:00,4359.89799999999
2017-06-07 08:15:00+00:00,5420.079
2017-06-07 08:30:00+00:00,6393.92799999999
2017-06-07 08:45:00+00:00,7222.389
2017-06-07 09:00:00+00:00,7017.93099999999
2017-06-07 09:15:00+00:00,6807.57999999999
2017-06-07 09:30:00+00:00,6491.583
2017-06-07 09:45:00+00:00,7143.96200000001
2017-06-07 10:00:00+00:00,6876.87800000001
2017-06-07 10:15:00+00:00,7119.33999999999
2017-06-07 10:30:00+00:00,7152.97100000001
2017-06-07 10:45:00+00:00,6038.88699999999
2017-06-07 11:00:00+00:00,6782.68700000001
2017-06-07 11:15:00+00:00,7225.569
2017-06-07 11:30:00+00:00,6661.515
2017-06-07 11:45:00+00:00,5705.871
2017-06-07 12:00:00+00:00,6264.756
2017-06-07 12:15:00+00:00,5157.92199999999
2017-06-07 12:30:00+00:00,6297.402
2017-06-07 12:45:00+00:00,6833.13
2017-06-07 13:00:00+00:00,6842.82699999999
2017-06-07 13:15:00+00:00,5218.69599999999
2017-06-07 13:30:00+00:00,4223.63799999999
2017-06-07 13:45:00+00:00,3912.02600000001
2017-06-07 14:00:00+00:00,3779.532
2017-06-07 14:15:00+00:00,3587.03499999999
2017-06-07 14:30:00+00:00,3557.526
2017-06-07 14:45:00+00:00,3685.794
2017-06-07 15:00:00+00:00,3525.59199999999
2017-06-07 15:15:00+00:00,3657.12099999999
2017-06-07 15:30:00+00:00,3522.09800000001
2017-06-07 15:45:00+00:00,3450.279
2017-06-07 16:00:00+00:00,3370.03700000001
2017-06-07 16:15:00+00:00,3094.32800000001
2017-06-07 16:30:00+00:00,3163.90599999999
2017-06-07 16:45:00+00:00,3189.306
2017-06-07 17:00:00+00:00,3439.671
2017-06-07 17:15:00+00:00,3322.62099999999
2017-06-07 17:30:00+00:00,3278.76099999999
2017-06-07 17:45:00+00:00,3077.286
2017-06-07 18:00:00+00:00,2935.081
2017-06-07 18:15:00+00:00,2826.507
2017-06-07 18:30:00+00:00,2850.514
2017-06-07 18:45:00+00:00,2750.262
2017-06-07 19:00:00+00:00,2934.524
2017-06-07 19:15:00+00:00,2481.693
2017-06-07 19:30:00+00:00,2546.726
2017-06-07 19:45:00+00:00,2413.411
2017-06-07 20:00:00+00:00,2329.086
2017-06-07 20:15:00+00:00,2156.235
2017-06-07 20:30:00+00:00,2099.521
2017-06-07 20:45:00+00:00,2017.202
2017-06-07 21:00:00+00:00,2146.168
2017-06-07 21:15:00+00:00,2251.098
2017-06-07 21:30:00+00:00,2423.663
2017-06-07 21:45:00+00:00,2481.339
2017-06-07 22:00:00+00:00,2458.916
2017-06-07 22:15:00+00:00,2233.353
2017-06-07 22:30:00+00:00,2168.195
2017-06-07 22:45:00+00:00,2109.037
2017-06-07 23:00:00+00:00,2180.333
2017-06-07 23:15:00+00:00,2228.89
2017-06-07 23:30:00+00:00,2427.125
2017-06-07 23:45:00+00:00,2472.724
2017-06-08 00:00:00+00:00,2422.612
2017-06-08 00:15:00+00:00,2269.043
2017-06-08 00:30:00+00:00,2139.732
2017-06-08 00:45:00+00:00,2102.649
2017-06-08 01:00:00+00:00,2108.985
2017-06-08 01:15:00+00:00,2121.611
2017-06-08 01:30:00+00:00,2366.691
2017-06-08 01:45:00+00:00,2386.309
2017-06-08 02:00:00+00:00,2428.528
2017-06-08 02:15:00+00:00,2332.049
2017-06-08 02:30:00+00:00,2209.318
2017-06-08 02:45:00+00:00,2116.169
2017-06-08 03:00:00+00:00,2023.373
2017-06-08 03:15:00+00:00,2038.243
2017-06-08 03:30:00+00:00,2312.309
2017-06-08 03:45:00+00:00,2452.887
2017-06-08 04:00:00+00:00,2922.548
2017-06-08 04:15:00+00:00,3052.689
2017-06-08 04:30:00+00:00,3275.589
2017-06-08 04:45:00+00:00,3209.51300000001
2017-06-08 05:00:00+00:00,3246.80799999999
2017-06-08 05:15:00+00:00,3379.91900000001
2017-06-08 05:30:00+00:00,3474.144
2017-06-08 05:45:00+00:00,3734.04699999999
2017-06-08 06:00:00+00:00,3985.077
2017-06-08 06:15:00+00:00,3981.70899999999
2017-06-08 06:30:00+00:00,4123.446
2017-06-08 06:45:00+00:00,3923.44700000001
2017-06-08 07:00:00+00:00,4011.47600000001
2017-06-08 07:15:00+00:00,4048.392
2017-06-08 07:30:00+00:00,4202.78900000001
2017-06-08 07:45:00+00:00,4141.02200000001
2017-06-08 08:00:00+00:00,4704.43100000001
2017-06-08 08:15:00+00:00,4744.21100000001
2017-06-08 08:30:00+00:00,4715.71700000001
2017-06-08 08:45:00+00:00,4589.16099999999
2017-06-08 09:00:00+00:00,4518.67400000001
2017-06-08 09:15:00+00:00,4246.056
2017-06-08 09:30:00+00:00,4172.97399999999
2017-06-08 09:45:00+00:00,4525.23699999999
2017-06-08 10:00:00+00:00,4850.57799999999
2017-06-08 10:15:00+00:00,6522.49599999999
2017-06-08 10:30:00+00:00,6623.00900000001
2017-06-08 10:45:00+00:00,6693.77799999999
2017-06-08 11:00:00+00:00,6814.98200000001
2017-06-08 11:15:00+00:00,6436.671
2017-06-08 11:30:00+00:00,6456.01400000001
2017-06-08 11:45:00+00:00,6336.135
2017-06-08 12:00:00+00:00,7062.29300000001
2017-06-08 12:15:00+00:00,6889.22900000001
2017-06-08 12:30:00+00:00,6731.38899999999
2017-06-08 12:45:00+00:00,6777.57399999999
2017-06-08 13:00:00+00:00,6835.09299999999
2017-06-08 13:15:00+00:00,6557.54900000001
2017-06-08 13:30:00+00:00,4647.46400000001
2017-06-08 13:45:00+00:00,3720.45099999999
2017-06-08 14:00:00+00:00,3629.18199999999
2017-06-08 14:15:00+00:00,3758.04999999999
2017-06-08 14:30:00+00:00,3866.034
2017-06-08 14:45:00+00:00,3762.51999999999
2017-06-08 15:00:00+00:00,3766.98800000001
2017-06-08 15:15:00+00:00,3541.647
2017-06-08 15:30:00+00:00,3364.46499999999
2017-06-08 15:45:00+00:00,3355.15599999999
2017-06-08 16:00:00+00:00,3344.78499999999
2017-06-08 16:15:00+00:00,3471.867
2017-06-08 16:30:00+00:00,3751.17999999999
2017-06-08 16:45:00+00:00,3759.32900000001
2017-06-08 17:00:00+00:00,3504.063
2017-06-08 17:15:00+00:00,3433.98
2017-06-08 17:30:00+00:00,3154.12599999999
2017-06-08 17:45:00+00:00,3104.58099999999
2017-06-08 18:00:00+00:00,2901.551
2017-06-08 18:15:00+00:00,2907.955
2017-06-08 18:30:00+00:00,3187.86500000001
2017-06-08 18:45:00+00:00,3294.432
2017-06-08 19:00:00+00:00,2869.232
2017-06-08 19:15:00+00:00,2540.927
2017-06-08 19:30:00+00:00,2267.588
2017-06-08 19:45:00+00:00,2223.178
2017-06-08 20:00:00+00:00,2007.25
2017-06-08 20:15:00+00:00,2131.488
2017-06-08 20:30:00+00:00,2294.158
2017-06-08 20:45:00+00:00,2476.058
2017-06-08 21:00:00+00:00,2425.15
2017-06-08 21:15:00+00:00,2338.94
2017-06-08 21:30:00+00:00,2173.964
2017-06-08 21:45:00+00:00,2038.204
2017-06-08 22:00:00+00:00,2010.393
2017-06-08 22:15:00+00:00,1954.414
2017-06-08 22:30:00+00:00,2021.903
2017-06-08 22:45:00+00:00,2331.711
2017-06-08 23:00:00+00:00,2331.256
2017-06-08 23:15:00+00:00,2298.898
2017-06-08 23:30:00+00:00,2131.071
2017-06-08 23:45:00+00:00,1979.728
2017-06-09 00:00:00+00:00,1889.796
2017-06-09 00:15:00+00:00,1890.166
2017-06-09 00:30:00+00:00,1910.25
2017-06-09 00:45:00+00:00,2195.376
2017-06-09 01:00:00+00:00,2355.836
2017-06-09 01:15:00+00:00,2292.619
2017-06-09 01:30:00+00:00,2230.249
2017-06-09 01:45:00+00:00,2026.639
2017-06-09 02:00:00+00:00,1862.624
2017-06-09 02:15:00+00:00,1908.943
2017-06-09 02:30:00+00:00,1928.629
2017-06-09 02:45:00+00:00,2054.118
2017-06-09 03:00:00+00:00,2298.618
2017-06-09 03:15:00+00:00,2266.017
2017-06-09 03:30:00+00:00,2260.583
2017-06-09 03:45:00+00:00,2234.719
2017-06-09 04:00:00+00:00,2397.421
2017-06-09 04:15:00+00:00,2587.396
2017-06-09 04:30:00+00:00,2838.027
2017-06-09 04:45:00+00:00,2986.232
2017-06-09 05:00:00+00:00,3461.84799999999
2017-06-09 05:15:00+00:00,3572.60499999999
2017-06-09 05:30:00+00:00,3951.816
2017-06-09 05:45:00+00:00,5877.474
2017-06-09 06:00:00+00:00,6006.13400000001
2017-06-09 06:15:00+00:00,4665.32799999999
2017-06-09 06:30:00+00:00,3844.974
2017-06-09 06:45:00+00:00,4155.624
2017-06-09 07:00:00+00:00,4623.37400000001
2017-06-09 07:15:00+00:00,5527.62999999999
2017-06-09 07:30:00+00:00,6934.14099999999
2017-06-09 07:45:00+00:00,6037.905
2017-06-09 08:00:00+00:00,7157.21300000001
2017-06-09 08:15:00+00:00,7325.07
2017-06-09 08:30:00+00:00,7157.68100000001
2017-06-09 08:45:00+00:00,6769.04300000001
2017-06-09 09:00:00+00:00,6501.765
2017-06-09 09:15:00+00:00,6553.89
2017-06-09 09:30:00+00:00,7363.49900000001
2017-06-09 09:45:00+00:00,7288.88499999999
2017-06-09 10:00:00+00:00,6608.53700000001
2017-06-09 10:15:00+00:00,6304.78899999999
2017-06-09 10:30:00+00:00,6737.99499999999
2017-06-09 10:45:00+00:00,6921.08300000001
2017-06-09 11:00:00+00:00,5379.819
2017-06-09 11:15:00+00:00,4147.46300000001
2017-06-09 11:30:00+00:00,4076.31500000001
2017-06-09 11:45:00+00:00,4239.70299999999
2017-06-09 12:00:00+00:00,4034.076
2017-06-09 12:15:00+00:00,4023.402
2017-06-09 12:30:00+00:00,4042.947
2017-06-09 12:45:00+00:00,3960.82700000001
2017-06-09 13:00:00+00:00,3884.10200000001
2017-06-09 13:15:00+00:00,3770.51000000001
2017-06-09 13:30:00+00:00,3999.897
2017-06-09 13:45:00+00:00,3824.84900000001
2017-06-09 14:00:00+00:00,4103.70800000001
2017-06-09 14:15:00+00:00,3873.159
2017-06-09 14:30:00+00:00,3719.39000000001
2017-06-09 14:45:00+00:00,3429.83900000001
2017-06-09 15:00:00+00:00,3392.502
2017-06-09 15:15:00+00:00,3293.48300000001
2017-06-09 15:30:00+00:00,3344.382
2017-06-09 15:45:00+00:00,3237.039
2017-06-09 16:00:00+00:00,3377.99000000001
2017-06-09 16:15:00+00:00,3299.316
2017-06-09 16:30:00+00:00,3301.77800000001
2017-06-09 16:45:00+00:00,3272.859
2017-06-09 17:00:00+00:00,3197.77700000001
2017-06-09 17:15:00+00:00,3059.78000000001
2017-06-09 17:30:00+00:00,2997.903
2017-06-09 17:45:00+00:00,2844.953
2017-06-09 18:00:00+00:00,2820.65
2017-06-09 18:15:00+00:00,2854.388
2017-06-09 18:30:00+00:00,2828.468
2017-06-09 18:45:00+00:00,2983.686
2017-06-09 19:00:00+00:00,2767.136
2017-06-09 19:15:00+00:00,2517.909
2017-06-09 19:30:00+00:00,2477.304
2017-06-09 19:45:00+00:00,2352.361
2017-06-09 20:00:00+00:00,2290.919
2017-06-09 20:15:00+00:00,2488.111
2017-06-09 20:30:00+00:00,2407.091
2017-06-09 20:45:00+00:00,2551.969
2017-06-09 21:00:00+00:00,2430.414
2017-06-09 21:15:00+00:00,2347.08
2017-06-09 21:30:00+00:00,2263.92
2017-06-09 21:45:00+00:00,2131.001
2017-06-09 22:00:00+00:00,2132.353
2017-06-09 22:15:00+00:00,2212.489
2017-06-09 22:30:00+00:00,2332.647
2017-06-09 22:45:00+00:00,2355.199
2017-06-09 23:00:00+00:00,2375.891
2017-06-09 23:15:00+00:00,2333.375
2017-06-09 23:30:00+00:00,2195.892
2017-06-09 23:45:00+00:00,2088.083
2017-06-10 00:00:00+00:00,2018.016
2017-06-10 00:15:00+00:00,2058.857
2017-06-10 00:30:00+00:00,2127.533
2017-06-10 00:45:00+00:00,2316.993
2017-06-10 01:00:00+00:00,2315.047
2017-06-10 01:15:00+00:00,2315.942
2017-06-10 01:30:00+00:00,2201.087
2017-06-10 01:45:00+00:00,2178.631
2017-06-10 02:00:00+00:00,1987.233
2017-06-10 02:15:00+00:00,1978.991
2017-06-10 02:30:00+00:00,2077.231
2017-06-10 02:45:00+00:00,2148.689
2017-06-10 03:00:00+00:00,2252.48
2017-06-10 03:15:00+00:00,2113.135
2017-06-10 03:30:00+00:00,1918.141
